#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 04 11 30 132  1.2  2.2 99.00 99.00 99.00 999 1017.9 -13.0 999.0 999.0 99.0 99.00
2016 02 04 11 40 143  1.4  2.9 99.00 99.00 99.00 999 1017.9 -12.6 999.0 999.0 99.0 99.00
2016 02 04 11 50 138  1.2  2.7 99.00 99.00 99.00 999 1017.6 -12.4 999.0 999.0 99.0 99.00
2016 02 04 12 00 146  2.0  3.0 99.00 99.00 99.00 999 1017.9 -12.3 999.0 999.0 99.0 99.00
2016 02 04 12 10 138  1.2  2.6 99.00 99.00 99.00 999 1017.9 -12.3 999.0 999.0 99.0 99.00
2016 02 04 12 20 142  1.3  2.8 99.00 99.00 99.00 999 1017.9 -12.1 999.0 999.0 99.0 99.00
2016 02 04 12 30 140  1.6  3.3 99.00 99.00 99.00 999 1017.9 -11.9 999.0 999.0 99.0 99.00
2016 02 04 12 40 140  1.5  2.7 99.00 99.00 99.00 999 1018.3 -11.9 999.0 999.0 99.0 99.00
2016 02 04 12 50 149  1.5  2.5 99.00 99.00 99.00 999 1018.3 -11.8 999.0 999.0 99.0 99.00
2016 02 04 13 00 144  1.7  2.9 99.00 99.00 99.00 999 1018.3 -11.6 999.0 999.0 99.0 99.00
2016 02 04 13 10 144  1.0  2.7 99.00 99.00 99.00 999 1018.3 -11.3 999.0 999.0 99.0 99.00
2016 02 04 13 20 139  1.0  2.6 99.00 99.00 99.00 999 1018.3 -11.2 999.0 999.0 99.0 99.00
2016 02 04 13 30 116  0.8  1.9 99.00 99.00 99.00 999 1018.3 -11.2 999.0 999.0 99.0 99.00
2016 02 04 13 40 122  1.4  2.5 99.00 99.00 99.00 999 1018.3 -11.0 999.0 999.0 99.0 99.00
2016 02 04 13 50 123  1.1  2.7 99.00 99.00 99.00 999 1018.3 -10.8 999.0 999.0 99.0 99.00
2016 02 04 14 00 119  1.3  2.3 99.00 99.00 99.00 999 1018.3 -10.5 999.0 999.0 99.0 99.00
2016 02 04 14 10 166  2.6  4.0 99.00 99.00 99.00 999 1018.6  -9.9 999.0 999.0 99.0 99.00
2016 02 04 14 20 164  3.2  4.7 99.00 99.00 99.00 999 1018.3  -8.9 999.0 999.0 99.0 99.00
2016 02 04 14 30 165  4.2  6.1 99.00 99.00 99.00 999 1018.3  -8.6 999.0 999.0 99.0 99.00
2016 02 04 14 40 170  3.5  5.8 99.00 99.00 99.00 999 1018.3  -8.3 999.0 999.0 99.0 99.00
2016 02 04 14 50 170  4.5  6.2 99.00 99.00 99.00 999 1018.6  -8.2 999.0 999.0 99.0 99.00
2016 02 04 15 00 179  4.2  5.8 99.00 99.00 99.00 999 1018.6  -8.2 999.0 999.0 99.0 99.00
2016 02 04 15 10 182  3.4  5.9 99.00 99.00 99.00 999 1018.6  -8.1 999.0 999.0 99.0 99.00
2016 02 04 15 20 185  4.2  6.5 99.00 99.00 99.00 999 1018.6  -8.0 999.0 999.0 99.0 99.00
2016 02 04 15 30 179  3.8  6.8 99.00 99.00 99.00 999 1018.6  -8.1 999.0 999.0 99.0 99.00
2016 02 04 15 40 182  3.7  5.9 99.00 99.00 99.00 999 1018.6  -8.0 999.0 999.0 99.0 99.00
2016 02 04 23 50 235  2.8  4.4 99.00 99.00 99.00 999 1020.7  -4.1 999.0 999.0 99.0 99.00
2016 02 05 00 10 292  6.1  7.4 99.00 99.00 99.00 999 1020.7  -2.6 999.0 999.0 99.0 99.00
2016 02 05 00 20 301  6.6  8.7 99.00 99.00 99.00 999 1021.0  -2.6 999.0 999.0 99.0 99.00
2016 02 05 00 30 288  6.9  7.6 99.00 99.00 99.00 999 1021.0  -2.7 999.0 999.0 99.0 99.00
2016 02 05 00 40 287  6.8  8.1 99.00 99.00 99.00 999 1021.0  -2.8 999.0 999.0 99.0 99.00
2016 02 05 01 30 280  6.7  7.9 99.00 99.00 99.00 999 1021.3  -3.1 999.0 999.0 99.0 99.00
2016 02 05 01 40 276  5.8  8.3 99.00 99.00 99.00 999 1021.3  -3.2 999.0 999.0 99.0 99.00
2016 02 05 03 50 299  5.6  7.3 99.00 99.00 99.00 999 1022.4  -5.5 999.0 999.0 99.0 99.00
2016 02 05 04 00 311  5.7  7.6 99.00 99.00 99.00 999 1022.7  -5.7 999.0 999.0 99.0 99.00
2016 02 05 04 10 307  7.2  8.7 99.00 99.00 99.00 999 1022.7  -5.9 999.0 999.0 99.0 99.00
2016 02 05 04 20 300  5.4  7.5 99.00 99.00 99.00 999 1023.0  -6.0 999.0 999.0 99.0 99.00
2016 02 05 04 30 308  5.2  7.5 99.00 99.00 99.00 999 1023.0  -6.1 999.0 999.0 99.0 99.00
2016 02 05 04 40 296  5.5  7.0 99.00 99.00 99.00 999 1023.4  -6.1 999.0 999.0 99.0 99.00
2016 02 05 04 50 281  5.6  7.4 99.00 99.00 99.00 999 1023.4  -6.2 999.0 999.0 99.0 99.00
2016 02 05 05 00 293  5.9  7.5 99.00 99.00 99.00 999 1023.4  -6.4 999.0 999.0 99.0 99.00
2016 02 05 05 10 296  5.2  8.1 99.00 99.00 99.00 999 1023.7  -6.6 999.0 999.0 99.0 99.00
2016 02 05 05 20 282  6.0  6.9 99.00 99.00 99.00 999 1023.7  -6.6 999.0 999.0 99.0 99.00
2016 02 05 05 30 284  5.9  7.7 99.00 99.00 99.00 999 1023.7  -6.6 999.0 999.0 99.0 99.00
2016 02 05 05 40 283  5.4  6.8 99.00 99.00 99.00 999 1024.0  -6.8 999.0 999.0 99.0 99.00
2016 02 05 05 50 289  5.3  7.7 99.00 99.00 99.00 999 1023.7  -6.7 999.0 999.0 99.0 99.00
2016 02 05 06 00 298  4.1  7.2 99.00 99.00 99.00 999 1024.0  -6.8 999.0 999.0 99.0 99.00
2016 02 05 06 10 282  5.2  6.9 99.00 99.00 99.00 999 1024.0  -6.7 999.0 999.0 99.0 99.00
2016 02 05 06 20 282  5.5  6.8 99.00 99.00 99.00 999 1024.4  -6.9 999.0 999.0 99.0 99.00
2016 02 05 06 30 271  5.1  6.2 99.00 99.00 99.00 999 1024.4  -6.9 999.0 999.0 99.0 99.00
2016 02 05 06 40 284  5.5  6.7 99.00 99.00 99.00 999 1024.4  -6.9 999.0 999.0 99.0 99.00
2016 02 05 08 50 285  2.4  5.4 99.00 99.00 99.00 999 1024.7  -7.3 999.0 999.0 99.0 99.00
2016 02 05 09 00 213  3.3  4.2 99.00 99.00 99.00 999 1025.1  -7.6 999.0 999.0 99.0 99.00
2016 02 05 09 10 206  4.4  5.8 99.00 99.00 99.00 999 1025.4 -10.3 999.0 999.0 99.0 99.00
2016 02 05 09 20 203  3.4  5.1 99.00 99.00 99.00 999 1025.1 -10.4 999.0 999.0 99.0 99.00
2016 02 05 09 30 203  3.0  4.3 99.00 99.00 99.00 999 1025.1 -10.3 999.0 999.0 99.0 99.00
2016 02 05 09 40 194  2.8  3.7 99.00 99.00 99.00 999 1025.1 -10.3 999.0 999.0 99.0 99.00
2016 02 05 09 50 194  2.8  4.0 99.00 99.00 99.00 999 1025.1 -10.3 999.0 999.0 99.0 99.00
2016 02 05 10 00 183  2.6  3.5 99.00 99.00 99.00 999 1025.1 -10.4 999.0 999.0 99.0 99.00
2016 02 05 10 10 215  2.7  3.3 99.00 99.00 99.00 999 1025.4 -10.7 999.0 999.0 99.0 99.00
2016 02 05 10 20 202  2.9  3.9 99.00 99.00 99.00 999 1025.4 -10.7 999.0 999.0 99.0 99.00
2016 02 05 10 30 194  2.9  3.9 99.00 99.00 99.00 999 1025.7 -10.6 999.0 999.0 99.0 99.00
2016 02 05 10 40 194  3.3  4.5 99.00 99.00 99.00 999 1025.7 -10.6 999.0 999.0 99.0 99.00
2016 02 05 10 50 192  3.0  4.2 99.00 99.00 99.00 999 1025.7 -10.8 999.0 999.0 99.0 99.00
2016 02 05 11 00 193  3.7  4.4 99.00 99.00 99.00 999 1025.7 -10.8 999.0 999.0 99.0 99.00
2016 02 05 11 10 193  3.0  4.4 99.00 99.00 99.00 999 1025.7 -10.9 999.0 999.0 99.0 99.00
2016 02 05 11 20 173  2.1  3.4 99.00 99.00 99.00 999 1025.7 -11.2 999.0 999.0 99.0 99.00
2016 02 05 11 30 160  2.0  2.8 99.00 99.00 99.00 999 1026.1 -11.4 999.0 999.0 99.0 99.00
2016 02 05 11 40 154  1.4  2.2 99.00 99.00 99.00 999 1026.1 -11.7 999.0 999.0 99.0 99.00
2016 02 05 11 50 156  1.3  2.1 99.00 99.00 99.00 999 1026.1 -11.9 999.0 999.0 99.0 99.00
2016 02 05 12 00 150  1.5  2.4 99.00 99.00 99.00 999 1026.1 -11.9 999.0 999.0 99.0 99.00
2016 02 05 12 10 153  1.6  2.2 99.00 99.00 99.00 999 1026.4 -12.0 999.0 999.0 99.0 99.00
2016 02 05 12 20 182  1.2  2.3 99.00 99.00 99.00 999 1026.4 -12.2 999.0 999.0 99.0 99.00
2016 02 05 12 30 187  1.7  2.1 99.00 99.00 99.00 999 1026.4 -12.3 999.0 999.0 99.0 99.00
2016 02 05 12 40 183  2.5  2.9 99.00 99.00 99.00 999 1026.8 -12.3 999.0 999.0 99.0 99.00
2016 02 05 12 50 203  3.0  4.1 99.00 99.00 99.00 999 1026.8 -12.3 999.0 999.0 99.0 99.00
2016 02 05 13 00 200  2.5  3.9 99.00 99.00 99.00 999 1026.8 -12.3 999.0 999.0 99.0 99.00
2016 02 05 13 10 198  2.7  3.7 99.00 99.00 99.00 999 1026.8 -12.3 999.0 999.0 99.0 99.00
2016 02 05 13 20 167  2.5  3.2 99.00 99.00 99.00 999 1026.4 -12.3 999.0 999.0 99.0 99.00
2016 02 05 13 30 139  1.1  3.1 99.00 99.00 99.00 999 1026.4 -12.1 999.0 999.0 99.0 99.00
2016 02 05 13 40 149  0.9  1.6 99.00 99.00 99.00 999 1026.8 -12.3 999.0 999.0 99.0 99.00
2016 02 05 13 50 137  1.2  2.1 99.00 99.00 99.00 999 1026.4 -12.3 999.0 999.0 99.0 99.00
2016 02 05 14 00 142  1.1  2.9 99.00 99.00 99.00 999 1026.4 -12.2 999.0 999.0 99.0 99.00
2016 02 05 14 10 144  1.4  2.5 99.00 99.00 99.00 999 1026.4 -12.2 999.0 999.0 99.0 99.00
2016 02 05 14 20 132  0.9  2.1 99.00 99.00 99.00 999 1026.8 -12.1 999.0 999.0 99.0 99.00
2016 02 05 14 30 143  1.0  1.6 99.00 99.00 99.00 999 1026.4 -12.1 999.0 999.0 99.0 99.00
2016 02 05 14 40 152  1.4  2.4 99.00 99.00 99.00 999 1026.8 -12.1 999.0 999.0 99.0 99.00
2016 02 06 00 50 213  3.8  6.0 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 01 00 211  3.7  5.7 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 01 10 221  3.8  6.4 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 01 20 222  4.8  8.1 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 01 30 230  3.0  6.7 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 01 40 221  3.9  7.6 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2016 02 06 03 00 216  3.6  8.1 99.00 99.00 99.00 999 1020.3  -2.8 999.0 999.0 99.0 99.00
2016 02 06 11 10 193  3.1  4.7 99.00 99.00 99.00 999 1018.6  -4.7 999.0 999.0 99.0 99.00
2016 02 06 11 20 191  3.3  4.1 99.00 99.00 99.00 999 1018.6  -5.0 999.0 999.0 99.0 99.00
2016 02 06 11 30 195  2.8  3.9 99.00 99.00 99.00 999 1018.6  -4.9 999.0 999.0 99.0 99.00
2016 02 06 11 40 196  3.0  4.0 99.00 99.00 99.00 999 1018.6  -5.1 999.0 999.0 99.0 99.00
2016 02 06 21 31 201  4.1  8.8 99.00 99.00 99.00 999 1011.2   3.2 999.0 999.0 99.0 99.00
2016 02 06 23 00 197  5.6 10.2 99.00 99.00 99.00 999 1010.5   2.3 999.0 999.0 99.0 99.00
2016 02 06 23 50 181  6.8  9.1 99.00 99.00 99.00 999 1009.5   1.5 999.0 999.0 99.0 99.00
2016 02 07 00 10 169  6.2 10.4 99.00 99.00 99.00 999 1008.8   1.1 999.0 999.0 99.0 99.00
2016 02 07 00 20 176  7.4  9.8 99.00 99.00 99.00 999 1008.5   1.2 999.0 999.0 99.0 99.00
2016 02 07 00 30 170  8.5 11.6 99.00 99.00 99.00 999 1008.1   1.4 999.0 999.0 99.0 99.00
2016 02 07 00 40 168  6.2  9.4 99.00 99.00 99.00 999 1007.8   1.6 999.0 999.0 99.0 99.00
2016 02 07 01 00 201  5.0 12.3 99.00 99.00 99.00 999 1008.1   1.8 999.0 999.0 99.0 99.00
2016 02 07 04 00 180  4.5 10.6 99.00 99.00 99.00 999 1005.8   0.3 999.0 999.0 99.0 99.00
2016 02 07 06 50 187  6.5  9.6 99.00 99.00 99.00 999 1003.4   0.9 999.0 999.0 99.0 99.00
2016 02 07 07 00 186  6.6  9.9 99.00 99.00 99.00 999 1003.0   0.9 999.0 999.0 99.0 99.00
2016 02 07 07 10 189  7.0 11.3 99.00 99.00 99.00 999 1003.0   0.9 999.0 999.0 99.0 99.00
2016 02 07 07 20 180  4.9 11.3 99.00 99.00 99.00 999 1002.7   0.9 999.0 999.0 99.0 99.00
2016 02 07 07 30 188  6.7  9.5 99.00 99.00 99.00 999 1002.7   1.0 999.0 999.0 99.0 99.00
2016 02 07 07 40 184  5.8  7.5 99.00 99.00 99.00 999 1002.7   1.0 999.0 999.0 99.0 99.00
2016 02 07 07 50 189  6.4  8.4 99.00 99.00 99.00 999 1002.4   1.1 999.0 999.0 99.0 99.00
2016 02 07 08 00 191  5.4 10.5 99.00 99.00 99.00 999 1002.4   1.1 999.0 999.0 99.0 99.00
2016 02 07 08 10 184  7.1  9.5 99.00 99.00 99.00 999 1002.0   1.2 999.0 999.0 99.0 99.00
2016 02 07 08 20 191  5.6  9.3 99.00 99.00 99.00 999 1002.0   1.2 999.0 999.0 99.0 99.00
2016 02 07 08 30 193  5.9  8.7 99.00 99.00 99.00 999 1001.7   1.2 999.0 999.0 99.0 99.00
2016 02 07 08 40 193  5.0  8.7 99.00 99.00 99.00 999 1001.7   1.1 999.0 999.0 99.0 99.00
2016 02 07 08 50 198  4.6  7.9 99.00 99.00 99.00 999 1002.0   1.0 999.0 999.0 99.0 99.00
2016 02 07 09 00 194  5.1  6.4 99.00 99.00 99.00 999 1002.0   1.1 999.0 999.0 99.0 99.00
2016 02 07 09 10 194  5.4  7.4 99.00 99.00 99.00 999 1001.7   1.1 999.0 999.0 99.0 99.00
2016 02 07 09 20 182  5.2  8.8 99.00 99.00 99.00 999 1001.4   1.2 999.0 999.0 99.0 99.00
2016 02 07 09 30 181  6.1  7.4 99.00 99.00 99.00 999 1001.0   1.0 999.0 999.0 99.0 99.00
2016 02 07 09 40 173  5.2  7.9 99.00 99.00 99.00 999 1000.7   0.9 999.0 999.0 99.0 99.00
2016 02 07 15 50 197  4.8  7.3 99.00 99.00 99.00 999  998.3   1.7 999.0 999.0 99.0 99.00
2016 02 07 16 00 199  3.8  7.3 99.00 99.00 99.00 999  998.3   1.9 999.0 999.0 99.0 99.00
2016 02 07 16 10 203  4.1  6.5 99.00 99.00 99.00 999  998.3   1.9 999.0 999.0 99.0 99.00
2016 02 07 16 20 201  4.7  6.7 99.00 99.00 99.00 999  998.3   2.0 999.0 999.0 99.0 99.00
2016 02 07 16 30 196  4.2  6.7 99.00 99.00 99.00 999  998.3   2.2 999.0 999.0 99.0 99.00
2016 02 07 16 40 220  4.8  6.7 99.00 99.00 99.00 999  998.3   2.4 999.0 999.0 99.0 99.00
2016 02 07 16 50 217  3.9  6.0 99.00 99.00 99.00 999  998.3   2.5 999.0 999.0 99.0 99.00
2016 02 07 17 00 221  3.4  6.8 99.00 99.00 99.00 999  998.3   2.5 999.0 999.0 99.0 99.00
2016 02 07 17 10 229  3.6  6.7 99.00 99.00 99.00 999  998.6   2.5 999.0 999.0 99.0 99.00
2016 02 07 17 20 229  4.3  6.7 99.00 99.00 99.00 999  998.6   2.5 999.0 999.0 99.0 99.00
2016 02 07 17 30 220  4.2  5.3 99.00 99.00 99.00 999  998.6   2.6 999.0 999.0 99.0 99.00
2016 02 07 17 40 227  3.7  7.9 99.00 99.00 99.00 999  998.6   2.6 999.0 999.0 99.0 99.00
2016 02 07 17 50 227  5.5  7.1 99.00 99.00 99.00 999  998.6   2.6 999.0 999.0 99.0 99.00
2016 02 07 18 00 229  4.3  6.3 99.00 99.00 99.00 999  998.6   2.7 999.0 999.0 99.0 99.00
2016 02 07 18 10 224  3.4  6.8 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 18 20 226  3.0  4.7 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 18 30 236  3.8  5.8 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 18 40 228  4.6  7.4 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 18 50 233  4.5  7.7 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 19 00 235  4.3  7.2 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 19 10 235  5.0  7.2 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 19 20 229  4.6  7.7 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 19 30 231  4.5  7.1 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 19 40 226  4.5  7.2 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 19 50 215  4.2  6.7 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 20 00 220  4.1  7.1 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 20 10 226  4.0  6.6 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 20 20 230  5.5  7.6 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 20 30 228  4.4  7.2 99.00 99.00 99.00 999  998.3   2.8 999.0 999.0 99.0 99.00
2016 02 07 20 40 217  4.1  7.7 99.00 99.00 99.00 999  998.3   2.7 999.0 999.0 99.0 99.00
2016 02 07 20 50 230  4.0  7.5 99.00 99.00 99.00 999  998.6   2.4 999.0 999.0 99.0 99.00
2016 02 07 21 00 219  3.5  6.0 99.00 99.00 99.00 999  998.6   2.1 999.0 999.0 99.0 99.00
2016 02 07 21 10 222  4.2  5.8 99.00 99.00 99.00 999  998.6   2.1 999.0 999.0 99.0 99.00
2016 02 07 21 20 221  4.2  7.3 99.00 99.00 99.00 999  998.6   2.2 999.0 999.0 99.0 99.00
2016 02 07 21 30 218  4.4  7.7 99.00 99.00 99.00 999  998.6   2.2 999.0 999.0 99.0 99.00
2016 02 07 21 40 219  4.5  6.3 99.00 99.00 99.00 999  999.0   2.1 999.0 999.0 99.0 99.00
2016 02 07 21 50 215  3.5  5.4 99.00 99.00 99.00 999  999.0   2.0 999.0 999.0 99.0 99.00
2016 02 07 22 00 230  3.0  6.7 99.00 99.00 99.00 999  999.0   2.0 999.0 999.0 99.0 99.00
2016 02 07 22 10 219  3.9  5.6 99.00 99.00 99.00 999  999.3   1.9 999.0 999.0 99.0 99.00
2016 02 07 22 20 231  3.6  5.9 99.00 99.00 99.00 999  999.3   1.8 999.0 999.0 99.0 99.00
2016 02 07 22 30 230  3.4  5.4 99.00 99.00 99.00 999  999.3   1.7 999.0 999.0 99.0 99.00
2016 02 07 22 40 242  5.1  7.4 99.00 99.00 99.00 999  999.7   1.3 999.0 999.0 99.0 99.00
2016 02 07 22 50 251  5.3  7.5 99.00 99.00 99.00 999  999.7   1.0 999.0 999.0 99.0 99.00
2016 02 07 23 00 245  5.0  7.5 99.00 99.00 99.00 999 1000.0   0.9 999.0 999.0 99.0 99.00
2016 02 07 23 10 242  6.4  8.2 99.00 99.00 99.00 999 1000.0   0.7 999.0 999.0 99.0 99.00
2016 02 07 23 20 244  6.8  9.4 99.00 99.00 99.00 999 1000.3   0.6 999.0 999.0 99.0 99.00
2016 02 07 23 30 243  6.2  9.3 99.00 99.00 99.00 999 1000.3   0.4 999.0 999.0 99.0 99.00
2016 02 07 23 40 244  5.7  9.5 99.00 99.00 99.00 999 1000.3   0.4 999.0 999.0 99.0 99.00
2016 02 07 23 50 246  5.9  8.3 99.00 99.00 99.00 999 1000.3   0.4 999.0 999.0 99.0 99.00
2016 02 08 00 10 267  5.5  7.2 99.00 99.00 99.00 999 1001.0   0.8 999.0 999.0 99.0 99.00
2016 02 08 00 20 283  9.7 11.0 99.00 99.00 99.00 999 1001.0   0.7 999.0 999.0 99.0 99.00
2016 02 08 00 30 274  7.7 10.9 99.00 99.00 99.00 999 1001.4   0.1 999.0 999.0 99.0 99.00
2016 02 08 00 40 268  6.8  9.2 99.00 99.00 99.00 999 1001.4  -0.2 999.0 999.0 99.0 99.00
2016 02 08 00 50 262  6.4  8.8 99.00 99.00 99.00 999 1001.4  -0.4 999.0 999.0 99.0 99.00
2016 02 08 01 00 256  6.6  8.6 99.00 99.00 99.00 999 1001.7  -0.6 999.0 999.0 99.0 99.00
2016 02 08 01 10 253  5.9  8.3 99.00 99.00 99.00 999 1001.7  -0.7 999.0 999.0 99.0 99.00
2016 02 08 01 20 259  6.6  9.0 99.00 99.00 99.00 999 1001.7  -0.6 999.0 999.0 99.0 99.00
2016 02 08 01 30 259  6.2 10.2 99.00 99.00 99.00 999 1001.7  -0.6 999.0 999.0 99.0 99.00
2016 02 08 01 40 258  7.1 10.1 99.00 99.00 99.00 999 1002.0  -0.8 999.0 999.0 99.0 99.00
2016 02 08 01 50 279  9.5 11.0 99.00 99.00 99.00 999 1002.0  -0.6 999.0 999.0 99.0 99.00
2016 02 08 02 00 271  7.8 10.4 99.00 99.00 99.00 999 1002.0  -0.7 999.0 999.0 99.0 99.00
2016 02 08 02 10 275  9.2 10.8 99.00 99.00 99.00 999 1002.0  -0.7 999.0 999.0 99.0 99.00
2016 02 08 02 20 297  9.2 12.4 99.00 99.00 99.00 999 1002.4  -0.8 999.0 999.0 99.0 99.00
2016 02 08 02 24 318  9.8 12.9 99.00 99.00 99.00 999 1002.0  -0.8 999.0 999.0 99.0 99.00
2016 02 08 02 30 323 10.0 12.9 99.00 99.00 99.00 999 1002.4  -1.1 999.0 999.0 99.0 99.00
2016 02 08 02 40 321 10.1 12.2 99.00 99.00 99.00 999 1002.7  -1.3 999.0 999.0 99.0 99.00
2016 02 08 02 50 326  8.6 11.3 99.00 99.00 99.00 999 1002.7  -1.4 999.0 999.0 99.0 99.00
2016 02 08 03 00 330  8.4  9.8 99.00 99.00 99.00 999 1002.7  -1.2 999.0 999.0 99.0 99.00
2016 02 08 03 10 333  8.9 10.6 99.00 99.00 99.00 999 1003.0  -1.1 999.0 999.0 99.0 99.00
2016 02 08 03 20 322  9.4 10.9 99.00 99.00 99.00 999 1003.0  -1.3 999.0 999.0 99.0 99.00
2016 02 08 03 30 343  8.1 10.0 99.00 99.00 99.00 999 1003.4  -1.6 999.0 999.0 99.0 99.00
2016 02 08 03 40 335  7.6 10.1 99.00 99.00 99.00 999 1003.4  -1.6 999.0 999.0 99.0 99.00
2016 02 08 03 50 340  6.4  8.9 99.00 99.00 99.00 999 1003.4  -1.9 999.0 999.0 99.0 99.00
2016 02 08 04 00 313  7.4  9.4 99.00 99.00 99.00 999 1003.4  -1.7 999.0 999.0 99.0 99.00
2016 02 08 04 10 360  5.6  8.6 99.00 99.00 99.00 999 1003.4  -1.5 999.0 999.0 99.0 99.00
2016 02 08 04 20 351  5.0  6.2 99.00 99.00 99.00 999 1003.4  -1.8 999.0 999.0 99.0 99.00
2016 02 08 04 30 339  5.3  5.9 99.00 99.00 99.00 999 1003.7  -1.8 999.0 999.0 99.0 99.00
2016 02 08 04 40 340  3.2  6.1 99.00 99.00 99.00 999 1003.7  -1.9 999.0 999.0 99.0 99.00
2016 02 08 04 50 339  4.1  7.3 99.00 99.00 99.00 999 1003.7  -2.2 999.0 999.0 99.0 99.00
2016 02 08 05 00 323  6.3  8.7 99.00 99.00 99.00 999 1003.7  -2.4 999.0 999.0 99.0 99.00
2016 02 08 05 10 325  8.5  9.8 99.00 99.00 99.00 999 1003.7  -2.2 999.0 999.0 99.0 99.00
2016 02 08 05 20 318  8.7  9.8 99.00 99.00 99.00 999 1003.7  -2.5 999.0 999.0 99.0 99.00
2016 02 08 05 30 321  7.6  9.9 99.00 99.00 99.00 999 1004.1  -2.2 999.0 999.0 99.0 99.00
2016 02 08 05 40 317  7.6  9.7 99.00 99.00 99.00 999 1004.1  -2.2 999.0 999.0 99.0 99.00
2016 02 08 05 50 312  8.7  9.9 99.00 99.00 99.00 999 1004.4  -2.5 999.0 999.0 99.0 99.00
2016 02 08 06 00 308  7.9 10.5 99.00 99.00 99.00 999 1004.4  -2.6 999.0 999.0 99.0 99.00
2016 02 08 06 10 311  7.9  9.7 99.00 99.00 99.00 999 1004.4  -2.7 999.0 999.0 99.0 99.00
2016 02 08 06 20 309  8.3  9.4 99.00 99.00 99.00 999 1004.4  -2.9 999.0 999.0 99.0 99.00
2016 02 08 06 30 307  7.2  9.2 99.00 99.00 99.00 999 1004.4  -2.8 999.0 999.0 99.0 99.00
2016 02 08 06 40 313  8.3  9.5 99.00 99.00 99.00 999 1004.4  -2.7 999.0 999.0 99.0 99.00
2016 02 08 06 50 320  9.5 11.0 99.00 99.00 99.00 999 1004.4  -2.6 999.0 999.0 99.0 99.00
2016 02 08 07 00 322  8.8 10.5 99.00 99.00 99.00 999 1004.4  -2.6 999.0 999.0 99.0 99.00
2016 02 08 07 10 321  9.3 11.3 99.00 99.00 99.00 999 1004.4  -2.4 999.0 999.0 99.0 99.00
2016 02 08 07 20 329 10.9 12.7 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2016 02 08 07 30 339  8.8 12.2 99.00 99.00 99.00 999 1004.7  -2.4 999.0 999.0 99.0 99.00
2016 02 08 07 40 339  9.5 11.1 99.00 99.00 99.00 999 1004.7  -2.9 999.0 999.0 99.0 99.00
2016 02 08 07 50 348  8.6 10.7 99.00 99.00 99.00 999 1005.1  -3.1 999.0 999.0 99.0 99.00
2016 02 08 08 00 332 10.1 11.0 99.00 99.00 99.00 999 1005.4  -3.2 999.0 999.0 99.0 99.00
2016 02 08 08 10 344  9.2 12.3 99.00 99.00 99.00 999 1005.4  -3.5 999.0 999.0 99.0 99.00
2016 02 08 08 20 338 10.0 11.6 99.00 99.00 99.00 999 1005.8  -3.7 999.0 999.0 99.0 99.00
2016 02 08 08 30 336  9.8 11.9 99.00 99.00 99.00 999 1006.1  -3.9 999.0 999.0 99.0 99.00
2016 02 08 08 40 341  9.6 12.5 99.00 99.00 99.00 999 1006.1  -4.3 999.0 999.0 99.0 99.00
2016 02 08 08 43 335  9.8 13.0 99.00 99.00 99.00 999 1006.1  -4.3 999.0 999.0 99.0 99.00
2016 02 08 08 50 339 10.1 13.5 99.00 99.00 99.00 999 1006.1  -4.3 999.0 999.0 99.0 99.00
