#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 05 27 16 10 218  4.2  4.3 99.00 99.00 99.00 999 1010.7  11.1   4.3   9.4 99.0 99.00
2015 05 27 16 20 220  4.0  4.2 99.00 99.00 99.00 999 1010.9  11.4   4.3   9.6 99.0 99.00
2015 05 27 16 30 217  4.3  4.4 99.00 99.00 99.00 999 1010.9  11.6   4.3   9.6 99.0 99.00
2015 05 27 16 40 220  4.0  4.3 99.00 99.00 99.00 999 1010.9  11.6   4.3   9.6 99.0 99.00
2015 05 27 16 50 221  4.0  4.3 99.00 99.00 99.00 999 1010.9  11.7   4.3   9.5 99.0 99.00
2015 05 27 17 00 223  4.7  5.0 99.00 99.00 99.00 999 1010.9  12.2   4.4   9.9 99.0 99.00
2015 05 27 17 10 219  4.6  4.9 99.00 99.00 99.00 999 1011.0  12.7   4.4  10.0 99.0 99.00
2015 05 27 17 20 216  4.3  4.4 99.00 99.00 99.00 999 1011.0  12.4   4.4   9.8 99.0 99.00
2015 05 27 17 30 216  4.0  4.1 99.00 99.00 99.00 999 1011.0  12.2   4.4   9.6 99.0 99.00
2015 05 27 17 40 213  3.7  3.9 99.00 99.00 99.00 999 1011.0  12.1   4.4   9.5 99.0 99.00
2015 05 27 17 50 219  4.2  4.7 99.00 99.00 99.00 999 1011.0  12.1   4.4   9.5 99.0 99.00
2015 05 27 18 00 221  5.0  5.2 99.00 99.00 99.00 999 1011.0  13.3   4.4  10.0 99.0 99.00
2015 05 27 18 10 218  4.6  4.9 99.00 99.00 99.00 999 1010.9  13.9   4.4  10.2 99.0 99.00
2015 05 27 18 20 212  4.3  4.5 99.00 99.00 99.00 999 1010.9  13.7   4.4  10.0 99.0 99.00
2015 05 27 18 30 214  4.3  4.5 99.00 99.00 99.00 999 1011.0  13.4   4.4   9.8 99.0 99.00
2015 05 27 18 40 216  3.7  4.0 99.00 99.00 99.00 999 1011.0  13.0   4.4   9.5 99.0 99.00
2015 05 27 18 50 218  4.2  4.7 99.00 99.00 99.00 999 1011.0  13.4   4.4   9.5 99.0 99.00
2015 05 27 19 00 217  4.4  4.8 99.00 99.00 99.00 999 1011.0  14.0   4.4   9.9 99.0 99.00
2015 05 27 19 10 220  3.9  4.6 99.00 99.00 99.00 999 1011.1  13.4   4.4   9.5 99.0 99.00
2015 05 27 19 20 226  2.7  3.8 99.00 99.00 99.00 999 1011.3  14.1   4.5   9.7 99.0 99.00
2015 05 27 19 30 250  3.9  5.1 99.00 99.00 99.00 999 1011.5  13.0   4.5   9.0 99.0 99.00
2015 05 27 19 40 265  4.1  4.9 99.00 99.00 99.00 999 1011.4  14.9   4.5   7.9 99.0 99.00
2015 05 27 19 50 277  3.9  4.3 99.00 99.00 99.00 999 1011.3  15.1   4.5   6.3 99.0 99.00
2015 05 27 20 00 278  4.0  4.6 99.00 99.00 99.00 999 1011.3  18.3   4.6   6.3 99.0 99.00
2015 05 27 20 10 276  4.6  5.6 99.00 99.00 99.00 999 1011.3  17.6   4.6   6.6 99.0 99.00
2015 05 27 20 20 269  5.1  5.5 99.00 99.00 99.00 999 1011.3  15.3   4.6   7.2 99.0 99.00
2015 05 27 20 30 257  4.9  5.4 99.00 99.00 99.00 999 1011.3  16.6   4.5   6.9 99.0 99.00
2015 05 27 20 40 246  4.5  4.8 99.00 99.00 99.00 999 1011.5  17.4   4.4   7.3 99.0 99.00
2015 05 27 20 50 239  4.7  5.0 99.00 99.00 99.00 999 1011.4  16.8   4.4   7.3 99.0 99.00
2015 05 27 21 00 238  4.9  5.5 99.00 99.00 99.00 999 1011.5  16.9   4.4   7.1 99.0 99.00
2015 05 27 21 10 226  4.2  5.9 99.00 99.00 99.00 999 1011.5  14.2   4.4   7.5 99.0 99.00
2015 05 27 21 20 231  2.8  3.7 99.00 99.00 99.00 999 1011.6  13.2   4.4   7.4 99.0 99.00
2015 05 27 21 30 233  3.7  4.2 99.00 99.00 99.00 999 1011.6  12.9   4.5   7.3 99.0 99.00
2015 05 27 21 40 243  3.8  4.2 99.00 99.00 99.00 999 1011.6  14.1   4.5   7.0 99.0 99.00
2015 05 27 21 50 243  4.4  5.1 99.00 99.00 99.00 999 1011.8  15.5   4.5   6.7 99.0 99.00
2015 05 27 22 00 236  3.5  4.6 99.00 99.00 99.00 999 1011.9  18.4   4.5   7.6 99.0 99.00
2015 05 27 22 10 301  4.2  6.1 99.00 99.00 99.00 999 1012.3  16.1   4.5   6.5 99.0 99.00
2015 05 27 22 20 341  5.1  5.6 99.00 99.00 99.00 999 1012.4  15.4   4.6   5.8 99.0 99.00
2015 05 27 22 30 351  5.4  5.7 99.00 99.00 99.00 999 1012.4  13.8   4.6   5.5 99.0 99.00
2015 05 27 22 40 335  3.7  4.3 99.00 99.00 99.00 999 1012.5  13.1   4.5   5.4 99.0 99.00
2015 05 27 22 50 340  2.7  3.6 99.00 99.00 99.00 999 1012.5  15.1   4.5   5.7 99.0 99.00
2015 05 27 23 00 331  2.1  2.6 99.00 99.00 99.00 999 1012.4  16.2   4.5   5.8 99.0 99.00
2015 05 27 23 10 316  1.6  2.1 99.00 99.00 99.00 999 1012.2  15.8   4.5   5.7 99.0 99.00
2015 05 27 23 20 333  1.9  2.4 99.00 99.00 99.00 999 1012.3  15.3   4.5   5.2 99.0 99.00
2015 05 27 23 30 329  3.0  3.4  0.25  2.02 99.00 339 1012.5  14.6   4.5   4.8 99.0 99.00
2015 05 27 23 40 327  2.8  3.1  0.27  2.19 99.00 354 1012.5  15.0   4.5   4.9 99.0 99.00
2015 05 27 23 50 327  2.6  3.1  0.25  2.20 99.00 324 1012.5  16.0   4.5   5.0 99.0 99.00
2015 05 28 00 00 314  2.0  2.3  0.24  2.16 99.00 341 1012.5  17.5   4.4   5.5 99.0 99.00
2015 05 28 00 10 276  1.5  1.9  0.23  2.07 99.00 348 1012.9  17.0   4.4   5.4 99.0 99.00
2015 05 28 00 20 274  1.5  1.9  0.21  2.04 99.00 338 1013.1  17.5   4.4   5.5 99.0 99.00
2015 05 28 00 30 261  1.6  2.2 99.00 99.00 99.00 999 1013.1  19.5   4.5   5.9 99.0 99.00
2015 05 28 00 40 254  1.5  1.8 99.00 99.00 99.00 999 1013.1  20.9   4.5   6.1 99.0 99.00
2015 05 28 00 50 247  1.8  2.1 99.00 99.00 99.00 999 1013.2  20.8   4.5   6.4 99.0 99.00
2015 05 28 01 00 241  2.0  2.8 99.00 99.00 99.00 999 1013.5  19.4   4.5   6.6 99.0 99.00
2015 05 28 01 10 229  2.6  2.9 99.00 99.00 99.00 999 1013.5  17.2   4.5   7.0 99.0 99.00
2015 05 28 01 20 221  2.9  3.3 99.00 99.00 99.00 999 1013.7  15.0   4.6   7.1 99.0 99.00
2015 05 28 01 30 216  2.9  3.2 99.00 99.00 99.00 999 1013.7  14.7   4.6   7.6 99.0 99.00
2015 05 28 01 40 164  2.0  3.1 99.00 99.00 99.00 999 1014.0  13.1   4.6   7.2 99.0 99.00
2015 05 28 01 50 126  1.6  2.4 99.00 99.00 99.00 999 1014.1  13.6   4.6   7.0 99.0 99.00
2015 05 28 02 00 114  2.5  3.0 99.00 99.00 99.00 999 1014.1  13.9   4.6   6.8 99.0 99.00
2015 05 28 02 10 156  1.5  1.6 99.00 99.00 99.00 999 1014.3  15.8   4.6   7.2 99.0 99.00
2015 05 28 02 20 192  1.4  1.7 99.00 99.00 99.00 999 1014.4  16.8   4.6   7.6 99.0 99.00
2015 05 28 02 30 213  1.3  1.7 99.00 99.00 99.00 999 1014.6  16.8   4.6   7.7 99.0 99.00
2015 05 28 02 40 237  1.6  2.0 99.00 99.00 99.00 999 1014.7  17.0   4.6   7.9 99.0 99.00
2015 05 28 02 50 236  1.7  1.9 99.00 99.00 99.00 999 1014.9  16.7   4.6   8.0 99.0 99.00
2015 05 28 03 00 228  2.1  2.7 99.00 99.00 99.00 999 1015.1  16.1   4.6   8.0 99.0 99.00
2015 05 28 03 10 247  1.0  1.8 99.00 99.00 99.00 999 1015.3  15.9   4.7   8.1 99.0 99.00
2015 05 28 03 20  50  7.1  8.8 99.00 99.00 99.00 999 1016.3  11.4   4.6   6.7 99.0 99.00
2015 05 28 03 30  70  6.5  7.1 99.00 99.00 99.00 999 1016.4   8.5   4.6   6.1 99.0 99.00
2015 05 28 03 40  70  5.9  6.2 99.00 99.00 99.00 999 1016.5   7.8   4.6   5.9 99.0 99.00
2015 05 28 03 50  77  6.2  7.0 99.00 99.00 99.00 999 1016.6   7.7   4.7   5.9 99.0 99.00
2015 05 28 04 00  79  6.8  7.0 99.00 99.00 99.00 999 1016.8   8.0   4.8   6.1 99.0 99.00
2015 05 28 04 10  96  6.6  7.1 99.00 99.00 99.00 999 1017.2   7.8   4.8   5.9 99.0 99.00
2015 05 28 04 20  87  6.6  7.2  0.41  2.06 99.00  56 1017.4   7.5   4.8   5.7 99.0 99.00
2015 05 28 04 30  65  7.2  8.1  0.46  2.19 99.00  71 1017.3   7.7   4.8   5.6 99.0 99.00
2015 05 28 04 40  56  6.9  7.5  0.48  2.31 99.00  52 1017.4   7.8   4.8   5.6 99.0 99.00
2015 05 28 04 50  59  7.2  7.7  0.60  2.40 99.00  47 1017.4   8.1   4.8   5.6 99.0 99.00
2015 05 28 05 00  56  7.2  7.6  0.72  2.74 99.00  33 1017.6   8.2   4.7   5.7 99.0 99.00
2015 05 28 05 10  54  7.2  7.9  0.93  3.12 99.00  36 1017.6   8.2   4.7   5.7 99.0 99.00
2015 05 28 05 20  63  7.5  8.3  0.89  3.12 99.00 999 1017.6   8.2   4.6   5.6 99.0 99.00
2015 05 28 05 30  62  7.8  8.3  0.99  3.49 99.00  49 1017.8   8.2   4.6   5.5 99.0 99.00
2015 05 28 05 40  59  8.0  8.5  1.07  3.49 99.00  41 1017.9   8.2   4.6   5.5 99.0 99.00
2015 05 28 05 50  70  7.3  7.9  0.91  3.72 99.00  41 1018.1   8.0   4.5   5.5 99.0 99.00
2015 05 28 06 00  69  6.9  7.4  1.03  3.88 99.00  39 1018.2   7.9   4.5   5.3 99.0 99.00
2015 05 28 06 10  59  7.1  7.7  1.06  3.88 99.00 999 1018.2   7.7   4.5   5.2 99.0 99.00
2015 05 28 06 20  58  7.7  8.7  0.93  3.93 99.00  40 1018.2   7.8   4.5   5.1 99.0 99.00
2015 05 28 06 30  61  8.3  9.1  1.03  3.97 99.00  35 1018.4   7.5   4.5   5.0 99.0 99.00
2015 05 28 06 40  58  8.1  8.7  1.06  4.08 99.00  38 1018.6   7.4   4.4   5.0 99.0 99.00
2015 05 28 06 50  51  8.3  8.7  1.04  4.22 99.00  40 1018.6   7.5   4.4   5.0 99.0 99.00
2015 05 28 07 00  54  7.9  8.3  1.08  4.13 99.00  47 1018.8   7.4   4.4   5.0 99.0 99.00
2015 05 28 07 10  66  7.8  8.3  1.00  4.20 99.00  57 1018.9   7.2   4.4   4.9 99.0 99.00
2015 05 28 07 20  56  7.2  7.6  1.10  4.20 99.00 999 1019.0   7.3   4.4   4.9 99.0 99.00
2015 05 28 07 30  53  6.9  7.4  1.01  4.24 99.00  43 1019.0   7.3   4.3   4.9 99.0 99.00
2015 05 28 07 40  57  7.2  7.6  1.10  4.28 99.00  43 1019.1   7.3   4.3   4.8 99.0 99.00
2015 05 28 07 50  59  7.1  7.6  0.98  4.22 99.00  62 1019.0   7.4   4.3   4.9 99.0 99.00
2015 05 28 08 00  57  7.4  7.7  0.99  4.24 99.00  41 1019.2   7.3   4.3   4.8 99.0 99.00
2015 05 28 08 10  56  7.8  8.6  0.96  4.40 99.00  47 1019.3   7.2   4.3   4.8 99.0 99.00
2015 05 28 08 20  55  7.5  7.8  1.02  4.34 99.00  52 1019.4   6.9   4.3   4.7 99.0 99.00
2015 05 28 08 30  58  7.7  8.3  0.86  4.25 99.00  41 1019.5   6.9   4.3   4.6 99.0 99.00
2015 05 28 08 40  66  7.7  8.2  0.87  4.10 99.00  34 1019.6   6.8   4.3   4.5 99.0 99.00
2015 05 28 08 50  63  8.1  9.0  1.03  4.06 99.00  47 1019.5   6.5   4.3   4.3 99.0 99.00
2015 05 28 09 00  71  8.2  9.0  0.96  4.00 99.00  50 1019.5   6.3   4.4   4.2 99.0 99.00
2015 05 28 09 10  73  8.2  8.7  0.91  4.00 99.00 999 1019.6   6.1   4.4   4.1 99.0 99.00
2015 05 28 09 20  76  8.2  8.8  0.96  3.95 99.00  38 1019.8   6.0   4.4   4.1 99.0 99.00
2015 05 28 09 30  74  8.5  9.2  0.95  3.89 99.00  31 1019.8   5.8   4.4   4.0 99.0 99.00
2015 05 28 09 40  70  8.4  8.9  1.16  3.81 99.00  36 1019.9   5.7   4.4   4.0 99.0 99.00
2015 05 28 09 50  76  8.0  8.8  1.12  3.81 99.00 999 1020.0   5.5   4.4   4.0 99.0 99.00
2015 05 28 10 00  66  8.5  9.3  0.92  3.80 99.00  51 1019.9   5.4   4.4   3.9 99.0 99.00
2015 05 28 10 10  68  8.6  9.2  1.06  3.89 99.00  44 1019.9   5.2   4.4   3.9 99.0 99.00
2015 05 28 10 20  76  8.1  8.9  1.22  3.89 99.00 999 1020.1   5.2   4.5   3.9 99.0 99.00
2015 05 28 10 30  68  7.7  8.5  1.15  4.06 99.00  45 1020.4   5.1   4.5   3.9 99.0 99.00
2015 05 28 10 40  70  8.0  8.9  1.22  4.32 99.00  31 1020.6   5.1   4.5   3.9 99.0 99.00
2015 05 28 10 50  78  7.7  8.6  1.27  4.43 99.00  40 1020.7   5.1   4.5   3.9 99.0 99.00
2015 05 28 11 00  75  7.7  8.5  1.30  4.47 99.00  30 1020.9   5.0   4.5   3.8 99.0 99.00
2015 05 28 11 10  70  7.6  8.7  1.16  4.38 99.00  56 1020.9   5.0   4.5   3.8 99.0 99.00
2015 05 28 11 20  72  7.7  8.7  1.21  4.40 99.00  48 1020.8   4.9   4.5   3.8 99.0 99.00
2015 05 28 11 30  80  7.1  7.6  1.40  4.55 99.00  36 1021.1   4.9   4.5   3.7 99.0 99.00
2015 05 28 11 40  69  7.6  8.2  1.22  4.53 99.00  39 1021.0   4.9   4.5   3.7 99.0 99.00
2015 05 28 11 50  76  7.5  8.8  1.34  4.56 99.00  35 1021.0   4.9   4.5   3.8 99.0 99.00
2015 05 28 12 00  65  7.6  8.5  1.26  4.63 99.00  52 1021.2   5.0   4.4   3.7 99.0 99.00
2015 05 28 12 10  79  7.8  8.3  1.27  4.90 99.00  33 1021.0   5.0   4.5   3.7 99.0 99.00
2015 05 28 12 20  68  7.7  8.5  1.29  4.90 99.00 999 1021.0   5.0   4.5   3.7 99.0 99.00
2015 05 28 12 30  71  7.8  8.6  1.27  4.94 99.00  36 1020.9   4.9   4.5   3.7 99.0 99.00
2015 05 28 12 40  71  8.2  8.9  1.26  4.94 99.00  33 1020.9   5.0   4.5   3.7 99.0 99.00
2015 05 28 12 50  68  7.5  8.2  1.42  4.81 99.00  41 1021.0   5.0   4.5   3.7 99.0 99.00
2015 05 28 13 00  79  7.7  8.2  1.27  4.78 99.00  46 1021.0   5.0   4.5   3.7 99.0 99.00
2015 05 28 13 20  78  7.9  8.7  1.33  4.73 99.00  44 1020.8   5.0   4.5   3.7 99.0 99.00
2015 05 28 13 30  69  7.9  8.7  1.29  4.77 99.00  37 1020.7   4.9   4.5   3.7 99.0 99.00
2015 05 28 13 40  78  7.5  8.4  1.41  4.64 99.00  45 1020.9   5.0   4.5   3.8 99.0 99.00
2015 05 28 13 50  76  7.7  8.3  1.29  4.59 99.00  42 1020.9   4.9   4.5   3.7 99.0 99.00
2015 05 28 14 00  79  7.9  8.6  1.38  4.59 99.00  42 1020.7   5.0   4.5   3.8 99.0 99.00
2015 05 28 14 10  70  8.3  9.2  1.46  4.85 99.00  19 1020.6   4.9   4.5   3.8 99.0 99.00
2015 05 28 14 20  77  7.7  8.6  1.27  4.86 99.00  26 1020.6   4.9   4.5   3.8 99.0 99.00
2015 05 28 14 30  76  8.1  9.1  1.32  4.89 99.00  36 1020.6   4.8   4.5   3.8 99.0 99.00
2015 05 28 14 40  79  8.7  9.5  1.32  4.86 99.00  45 1020.6   4.6   4.5   3.9 99.0 99.00
2015 05 28 14 50  68  8.7  9.3  1.37  4.91 99.00  42 1020.6   4.3   4.5   4.1 99.0 99.00
2015 05 28 15 00  71  8.0  9.4  1.44  4.92 99.00  45 1020.6   4.2   4.5   4.1 99.0 99.00
2015 05 28 15 10  68  7.9  8.9  1.57  4.89 99.00  39 1020.6   4.2   4.5   4.2 99.0 99.00
2015 05 28 15 20  70  7.8  8.6  1.27  4.96 99.00  30 1020.5   4.2   4.5   4.2 99.0 99.00
2015 05 28 15 30  75  7.2  8.0  1.44  4.80 99.00  42 1020.6   4.2   4.5   4.2 99.0 99.00
2015 05 28 15 40  76  6.7  7.3  1.48  4.82 99.00  37 1020.7   4.2   4.4   4.2 99.0 99.00
2015 05 28 15 50  70  7.4  8.5  1.26  4.78 99.00  51 1020.4   4.2   4.4   4.2 99.0 99.00
2015 05 28 16 00  77  7.3  7.9  1.25  4.96 99.00  62 1020.3   4.2   4.4   4.2 99.0 99.00
2015 05 28 16 10  85  7.3  7.8  1.40  4.83 99.00  53 1020.3   4.2   4.4   4.2 99.0 99.00
2015 05 28 16 20  75  7.8  8.6  1.26  4.83 99.00  52 1020.1   4.2   4.4   4.2 99.0 99.00
2015 05 28 16 30  80  6.8  7.4  1.16  4.86 99.00  43 1020.5   4.2   4.4   4.2 99.0 99.00
2015 05 28 16 40  70  6.8  7.3  1.07  4.97 99.00  32 1020.6   4.2   4.5   4.2 99.0 99.00
2015 05 28 16 50  75  6.7  7.3  1.23  4.99 99.00  59 1020.5   4.3   4.5   4.3 99.0 99.00
2015 05 28 17 00  75  6.8  7.8  1.23  4.85 99.00  45 1020.5   4.3   4.5   4.3 99.0 99.00
2015 05 28 17 10  72  6.6  7.2  1.12  4.85 99.00  54 1020.5   4.3   4.5   4.3 99.0 99.00
2015 05 28 17 20  74  6.6  7.3  1.19  4.87 99.00  48 1020.3   4.3   4.5   4.3 99.0 99.00
2015 05 28 17 30  75  6.9  7.4  1.23  5.13 99.00  45 1020.2   4.3   4.5   4.3 99.0 99.00
2015 05 28 17 40  75  7.2  7.6  1.19  5.17 99.00  52 1020.1   4.4   4.5   4.4 99.0 99.00
2015 05 28 17 50  74  6.9  7.6  1.17  5.05 99.00  45 1020.1   4.4   4.5   4.4 99.0 99.00
2015 05 28 18 00  78  7.0  7.6  1.18  5.13 99.00  43 1020.0   4.4   4.5   4.4 99.0 99.00
2015 05 28 18 10  73  6.7  7.1  1.29  5.12 99.00  59 1019.8   4.4   4.5   4.4 99.0 99.00
2015 05 28 18 20  75  6.9  7.5  1.24  5.16 99.00  41 1019.5   4.4   4.5   4.4 99.0 99.00
2015 05 28 18 30  80  6.6  7.1  1.14  4.97 99.00  53 1019.5   4.4   4.5   4.4 99.0 99.00
2015 05 28 18 40  69  6.7  7.1  1.21  4.74 99.00  39 1019.4   4.5   4.5   4.5 99.0 99.00
2015 05 28 18 50  82  7.1  7.9  1.15  4.81 99.00  56 1019.3   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 00  73  6.9  7.6  1.16  4.76 99.00  54 1019.1   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 10  74  7.0  7.6  1.08  5.07 99.00  60 1019.0   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 20  70  7.1  7.5  1.15  4.86 99.00  47 1018.7   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 30  70  7.0  8.0  1.11  4.84 99.00  50 1018.5   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 40  79  7.1  7.8  1.09  4.84 99.00  66 1018.5   4.6   4.5   4.6 99.0 99.00
2015 05 28 19 50  82  7.0  7.7  1.20  5.11 99.00  53 1018.4   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 00  87  6.8  7.4  1.14  4.82 99.00  34 1018.4   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 10  86  6.0  7.1  1.13  4.87 99.00  45 1018.4   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 20  78  6.0  6.6  1.04  4.48 99.00  62 1018.4   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 30  81  6.5  7.3  1.06  4.69 99.00  46 1018.2   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 40  86  6.3  6.9  1.25  4.69 99.00 999 1018.0   4.7   4.5   4.7 99.0 99.00
2015 05 28 20 50  79  6.4  7.3  1.09  4.41 99.00  54 1018.0   4.7   4.5   4.7 99.0 99.00
2015 05 28 21 00  82  6.0  6.5  1.03  4.73 99.00  57 1018.0   4.7   4.5   4.7 99.0 99.00
2015 05 28 21 10  75  5.9  6.5  1.13  4.78 99.00  39 1018.0   4.7   4.5   4.7 99.0 99.00
2015 05 28 21 20  79  5.8  6.7  1.09  4.70 99.00  58 1018.0   4.6   4.5   4.6 99.0 99.00
2015 05 28 21 30  83  6.1  7.0  1.03  4.79 99.00  52 1017.9   4.5   4.4   4.5 99.0 99.00
2015 05 28 21 40  73  6.4  6.8  1.01  4.89 99.00  42 1017.6   4.4   4.4   4.4 99.0 99.00
2015 05 28 21 50  75  6.0  6.5  0.95  4.89 99.00 999 1017.6   4.4   4.4   4.4 99.0 99.00
2015 05 28 22 00  70  5.7  6.6  1.01  5.14 99.00  49 1017.4   4.4   4.4   4.4 99.0 99.00
2015 05 28 22 10  64  6.0  6.9  0.98  5.02 99.00  36 1017.3   4.3   4.4   4.3 99.0 99.00
2015 05 28 22 20  72  6.4  7.2  0.90  4.94 99.00  68 1017.1   4.2   4.4   4.2 99.0 99.00
2015 05 28 22 30  72  6.3  7.3  0.99  4.91 99.00  50 1017.0   4.1   4.4   4.1 99.0 99.00
2015 05 28 22 40  73  6.6  7.4  0.99  4.94 99.00  49 1016.7   4.1   4.4   4.1 99.0 99.00
2015 05 28 22 50  68  6.0  6.9  0.95  5.02 99.00  39 1016.5   4.0   4.4   4.0 99.0 99.00
2015 05 28 23 00  68  6.4  6.8  1.04  4.78 99.00  59 1016.5   4.0   4.4   4.0 99.0 99.00
2015 05 28 23 10  77  6.3  6.9  0.97  4.49 99.00  55 1016.3   4.0   4.4   4.0 99.0 99.00
2015 05 28 23 20  75  6.3  7.1  1.04  4.44 99.00  45 1016.1   4.1   4.5   4.1 99.0 99.00
2015 05 28 23 30  77  6.1  7.1  1.05  4.65 99.00  58 1016.0   4.1   4.9   4.1 99.0 99.00
2015 05 28 23 40  78  5.6  6.7  0.98  4.66 99.00  49 1015.8   4.1   5.1   4.1 99.0 99.00
2015 05 28 23 50  73  5.4  5.8  1.12  4.66 99.00 999 1015.8   4.0   5.3   4.0 99.0 99.00
2015 05 29 00 00  83  5.1  6.2  1.02  4.39 99.00  54 1015.8   4.1   5.5   4.1 99.0 99.00
2015 05 29 00 10  80  5.3  6.1  0.96  4.23 99.00  59 1015.7   4.1   5.6   4.1 99.0 99.00
2015 05 29 00 20  80  5.2  5.9  0.98  4.23 99.00 999 1015.6   4.1   5.7   4.1 99.0 99.00
2015 05 29 00 30  72  5.1  5.6  0.87  4.15 99.00  43 1015.8   4.2   5.8   4.2 99.0 99.00
2015 05 29 00 40  82  4.9  5.4  0.88  4.28 99.00  52 1015.7   4.2   5.8   4.2 99.0 99.00
2015 05 29 00 50  74  4.7  5.2  0.99  4.45 99.00  51 1015.6   4.2   5.9   4.2 99.0 99.00
2015 05 29 01 00  75  4.6  5.4  0.87  4.61 99.00  68 1015.3   4.1   5.9   4.1 99.0 99.00
2015 05 29 01 10  86  4.7  5.4  0.89  4.76 99.00  38 1015.2   4.1   6.0   4.1 99.0 99.00
2015 05 29 01 20  83  4.7  5.3  0.85  4.60 99.00  53 1015.2   4.1   6.0   4.1 99.0 99.00
2015 05 29 01 30  84  4.7  5.4  0.98  4.66 99.00  53 1015.5   4.2   6.0   4.2 99.0 99.00
2015 05 29 01 40  79  4.4  5.1  0.78  4.43 99.00  54 1015.6   4.2   6.1   4.2 99.0 99.00
2015 05 29 01 50  86  4.6  5.1  0.85  4.57 99.00  41 1015.3   4.2   6.1   4.2 99.0 99.00
2015 05 29 02 00  77  4.5  5.1  0.81  4.47 99.00  53 1015.3   4.2   6.1   4.2 99.0 99.00
2015 05 29 02 10  80  4.5  5.0  0.77  4.35 99.00  52 1015.5   4.2   6.1   4.2 99.0 99.00
2015 05 29 02 20  82  4.1  4.8  0.84  4.26 99.00  42 1015.6   4.2   6.1   4.2 99.0 99.00
2015 05 29 02 30  83  3.9  4.9  0.75  4.43 99.00  49 1015.7   4.2   6.2   4.2 99.0 99.00
2015 05 29 02 40  81  4.2  4.6  0.74  4.59 99.00  65 1015.7   4.2   6.2   4.2 99.0 99.00
2015 05 29 02 50  81  4.0  4.6  0.74  4.67 99.00  59 1015.8   4.3   6.2   4.3 99.0 99.00
2015 05 29 03 00  83  4.4  5.0  0.78  4.70 99.00  59 1015.8   4.4   6.2   4.4 99.0 99.00
2015 05 29 03 10  79  4.5  5.1  0.77  4.71 99.00  46 1015.9   4.6   6.2   4.6 99.0 99.00
2015 05 29 03 20  87  4.2  4.9  0.76  4.73 99.00  51 1015.9   4.7   6.2   4.7 99.0 99.00
2015 05 29 03 30 100  4.3  4.9  0.72  4.53 99.00  64 1015.9   4.9   6.2   4.9 99.0 99.00
2015 05 29 03 40 104  4.2  4.4  0.70  4.39 99.00  58 1015.9   4.9   6.2   4.9 99.0 99.00
2015 05 29 03 50 113  4.3  4.5  0.63  4.37 99.00  60 1015.7   4.9   6.3   4.9 99.0 99.00
2015 05 29 04 00 117  4.3  4.7  0.69  4.43 99.00  50 1015.7   4.9   6.3   4.9 99.0 99.00
2015 05 29 04 10 111  3.9  4.3  0.70  4.60 99.00  53 1015.7   4.9   6.3   4.9 99.0 99.00
2015 05 29 04 20 111  3.5  4.2  0.73  4.77 99.00  49 1015.6   4.8   6.3   4.8 99.0 99.00
2015 05 29 04 30 115  3.1  3.7  0.67  5.02 99.00  55 1015.6   4.7   6.3   4.7 99.0 99.00
2015 05 29 04 40 110  2.9  3.3  0.62  5.15 99.00  54 1015.5   4.7   6.3   4.7 99.0 99.00
2015 05 29 04 50 101  2.3  2.7  0.67  5.02 99.00  69 1015.2   4.6   6.3   4.6 99.0 99.00
2015 05 29 05 00  94  2.1  2.6  0.61  5.02 99.00  52 1015.1   4.6   6.3   4.6 99.0 99.00
2015 05 29 05 10  81  1.6  2.0  0.63  5.19 99.00  52 1014.9   4.6   6.3   4.6 99.0 99.00
2015 05 29 05 20  68  1.6  2.2  0.64  5.30 99.00  50 1014.9   4.7   6.3   4.7 99.0 99.00
2015 05 29 05 30  50  1.5  2.1  0.60  5.30 99.00  44 1014.8   4.6   6.3   4.6 99.0 99.00
2015 05 29 05 40  30  2.1  2.9  0.61  5.13 99.00  71 1014.6   4.5   6.3   4.5 99.0 99.00
2015 05 29 05 50  19  2.1  2.6  0.59  5.16 99.00  54 1014.5   4.3   6.3   4.3 99.0 99.00
2015 05 29 06 00  24  1.9  2.4  0.60  5.13 99.00  70 1014.3   4.2   6.4   4.2 99.0 99.00
2015 05 29 06 10  22  1.9  2.2  0.64  5.21 99.00  63 1014.1   4.2   6.4   4.2 99.0 99.00
2015 05 29 06 20  48  1.5  1.8  0.61  4.99 99.00  58 1014.0   4.2   6.4   4.2 99.0 99.00
2015 05 29 06 30  54  1.5  1.9  0.59  5.03 99.00  67 1013.7   4.3   6.4   4.3 99.0 99.00
2015 05 29 06 40  74  1.8  2.1  0.56  5.01 99.00  55 1013.6   4.4   6.4   4.4 99.0 99.00
