#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 28 17 00 342 12.9 15.1 99.00 99.00 99.00 999 1009.0  -5.1 999.0 -10.0 99.0 99.00
2016 01 28 18 00 359 11.7 13.6 99.00 99.00 99.00 999 1010.0  -5.6 999.0 -10.7 99.0 99.00
2016 01 28 19 00   6  8.4  9.9 99.00 99.00 99.00 999 1010.7  -6.3 999.0 -11.2 99.0 99.00
2016 01 28 20 00   9  9.6 10.6 99.00 99.00 99.00 999 1011.0  -6.5 999.0 -12.3 99.0 99.00
2016 01 28 21 00 353  5.6  7.3 99.00 99.00 99.00 999 1011.8  -6.4 999.0 -12.0 99.0 99.00
2016 01 28 22 00 351  6.1  7.7 99.00 99.00 99.00 999 1012.8  -6.2 999.0 -12.6 99.0 99.00
2016 01 28 23 00   0  5.3  6.7 99.00 99.00 99.00 999 1013.6  -6.2 999.0 -12.8 99.0 99.00
2016 01 29 00 00 355  5.9  6.9 99.00 99.00 99.00 999 1014.3  -6.2 999.0 -12.3 99.0 99.00
2016 01 29 01 00 358  6.4  7.3 99.00 99.00 99.00 999 1014.7  -6.5 999.0 -12.2 99.0 99.00
2016 01 29 02 00  15  6.7  8.1 99.00 99.00 99.00 999 1015.2  -7.2 999.0 -14.0 99.0 99.00
2016 01 29 03 00  37  4.7  5.6 99.00 99.00 99.00 999 1015.3  -7.5 999.0 -14.0 99.0 99.00
2016 01 29 04 00  62  5.5  7.1 99.00 99.00 99.00 999 1015.1  -7.5 999.0 -13.6 99.0 99.00
2016 01 29 05 00  39  2.9  4.3 99.00 99.00 99.00 999 1014.8  -7.5 999.0 -13.9 99.0 99.00
2016 01 29 06 00  29  1.5  2.3 99.00 99.00 99.00 999 1014.7  -7.7 999.0 -14.3 99.0 99.00
2016 01 29 07 00  70  0.7  1.1 99.00 99.00 99.00 999 1014.3  -7.7 999.0 -13.1 99.0 99.00
2016 01 29 08 00 101  1.9  2.8 99.00 99.00 99.00 999 1014.4  -7.7 999.0 -13.4 99.0 99.00
2016 01 29 09 00 172  2.4  2.9 99.00 99.00 99.00 999 1014.5  -7.6 999.0 -13.5 99.0 99.00
2016 01 29 10 00 139  2.1  2.8 99.00 99.00 99.00 999 1014.1  -7.5 999.0 -12.6 99.0 99.00
2016 01 29 11 00 147  2.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 01 29 12 00 163  2.6  3.0 99.00 99.00 99.00 999 1013.1  -6.9 999.0 -12.0 99.0 99.00
2016 01 29 13 00 183  3.0  3.9 99.00 99.00 99.00 999 1012.6  -7.1 999.0 -11.9 99.0 99.00
2016 01 29 14 00 160  4.3  5.2 99.00 99.00 99.00 999 1012.6  -7.4 999.0 -10.1 99.0 99.00
2016 01 29 15 00 165  3.0  4.2 99.00 99.00 99.00 999 1011.8  -7.0 999.0  -9.9 99.0 99.00
2016 01 29 16 00 174  3.6  5.8 99.00 99.00 99.00 999 1011.4  -6.8 999.0 -10.6 99.0 99.00
2016 01 29 17 00 154  4.1  6.8 99.00 99.00 99.00 999 1010.4  -6.6 999.0 -11.0 99.0 99.00
2016 01 29 18 00 162  4.2  5.7 99.00 99.00 99.00 999 1008.9  -6.4 999.0 -10.9 99.0 99.00
2016 01 29 19 00 151  5.0  7.1 99.00 99.00 99.00 999 1006.8  -6.3 999.0  -9.6 99.0 99.00
2016 01 29 20 00 158  4.8  6.0 99.00 99.00 99.00 999 1005.1  -5.4 999.0  -8.5 99.0 99.00
2016 01 29 21 00 166  3.9  5.9 99.00 99.00 99.00 999 1003.1  -4.6 999.0 -10.1 99.0 99.00
2016 01 29 22 00 188  4.7  6.9 99.00 99.00 99.00 999 1002.4  -4.0 999.0 -10.8 99.0 99.00
2016 01 29 23 00 184  6.1  8.0 99.00 99.00 99.00 999 1000.8  -3.7 999.0 -10.4 99.0 99.00
2016 01 30 00 00 195  4.7  6.8 99.00 99.00 99.00 999 1000.0  -3.0 999.0 -10.0 99.0 99.00
2016 01 30 01 00 199  5.8  7.0 99.00 99.00 99.00 999  999.5  -3.4 999.0  -8.1 99.0 99.00
2016 01 30 02 00 194  4.2  5.6 99.00 99.00 99.00 999  998.7  -3.9 999.0  -6.7 99.0 99.00
2016 01 30 03 00 185  5.0  6.4 99.00 99.00 99.00 999  997.9  -4.1 999.0  -4.4 99.0 99.00
2016 01 30 04 00 186  4.0  5.5 99.00 99.00 99.00 999  996.9  -3.6 999.0  -4.0 99.0 99.00
2016 01 30 05 00 196  4.4  5.8 99.00 99.00 99.00 999  996.2  -3.4 999.0  -3.8 99.0 99.00
2016 01 30 06 00 232  9.6 11.3 99.00 99.00 99.00 999  995.4  -1.3 999.0  -1.8 99.0 99.00
2016 01 30 07 00 225  8.5 11.0 99.00 99.00 99.00 999  994.2  -0.8 999.0  -1.2 99.0 99.00
2016 01 30 08 00 241 12.0 14.3 99.00 99.00 99.00 999  994.6   0.3 999.0  -0.1 99.0 99.00
2016 01 30 09 00 231 10.0 11.5 99.00 99.00 99.00 999  994.3   0.5 999.0   0.1 99.0 99.00
2016 01 30 10 00 233 10.0 12.0 99.00 99.00 99.00 999  994.5   1.0 999.0   0.6 99.0 99.00
2016 01 30 11 00 224  9.4 11.6 99.00 99.00 99.00 999  994.7   0.6 999.0   0.2 99.0 99.00
2016 01 30 12 00 235 10.9 12.7 99.00 99.00 99.00 999  994.7   1.4 999.0   0.1 99.0 99.00
2016 01 30 13 00 232 10.2 11.9 99.00 99.00 99.00 999  994.9   1.1 999.0   0.0 99.0 99.00
2016 01 30 14 00 230  9.2 10.5 99.00 99.00 99.00 999  994.8   1.2 999.0  -0.5 99.0 99.00
2016 01 30 15 00 242 10.3 12.3 99.00 99.00 99.00 999  995.0   1.8 999.0  -0.7 99.0 99.00
2016 01 30 16 00 246  9.4 11.2 99.00 99.00 99.00 999  995.2   1.9 999.0  -0.4 99.0 99.00
2016 01 30 17 00 246  9.9 11.6 99.00 99.00 99.00 999  994.9   2.4 999.0  -0.4 99.0 99.00
2016 01 30 18 00 242 10.6 12.3 99.00 99.00 99.00 999  994.8   2.7 999.0  -0.3 99.0 99.00
2016 01 30 19 00 247 10.1 12.4 99.00 99.00 99.00 999  994.8   3.2 999.0  -0.3 99.0 99.00
2016 01 30 20 00 247  9.9 11.8 99.00 99.00 99.00 999  995.0   3.5 999.0  -0.4 99.0 99.00
2016 01 30 21 00 245  9.9 11.1 99.00 99.00 99.00 999  995.5   3.4 999.0  -0.4 99.0 99.00
2016 01 30 22 00 241  9.8 11.4 99.00 99.00 99.00 999  995.9   3.7 999.0  -0.5 99.0 99.00
2016 01 30 23 00 224  7.1  8.2 99.00 99.00 99.00 999  996.6   3.4 999.0  -0.6 99.0 99.00
2016 01 31 00 00 227  7.9  9.0 99.00 99.00 99.00 999  997.3   3.6 999.0  -1.2 99.0 99.00
2016 01 31 01 00 231  6.4  6.7 99.00 99.00 99.00 999  997.7   3.3 999.0  -0.9 99.0 99.00
2016 01 31 02 00 235  7.6  8.2 99.00 99.00 99.00 999  998.1   2.8 999.0  -0.3 99.0 99.00
2016 01 31 03 00 242  6.5  7.0 99.00 99.00 99.00 999  998.6   2.3 999.0   0.5 99.0 99.00
2016 01 31 04 00 248  7.5  7.9 99.00 99.00 99.00 999  999.1   2.3 999.0   0.8 99.0 99.00
2016 01 31 05 00 247  7.3  7.9 99.00 99.00 99.00 999  999.9   2.0 999.0   1.2 99.0 99.00
2016 01 31 06 00 246  7.2  8.0 99.00 99.00 99.00 999 1000.3   2.0 999.0   1.1 99.0 99.00
2016 01 31 07 00 261  6.7  7.3 99.00 99.00 99.00 999 1000.8   1.9 999.0   1.3 99.0 99.00
2016 01 31 08 00 273  6.4  6.8 99.00 99.00 99.00 999 1000.6   2.5 999.0  -0.2 99.0 99.00
2016 01 31 09 00 221  4.0  4.4 99.00 99.00 99.00 999 1000.9   0.6 999.0   0.3 99.0 99.00
2016 01 31 10 00 218  5.5  6.0 99.00 99.00 99.00 999 1000.8   0.4 999.0   0.0 99.0 99.00
2016 01 31 11 00 253  5.0  5.5 99.00 99.00 99.00 999 1001.1   1.1 999.0   0.6 99.0 99.00
2016 01 31 12 00 216  3.8  4.2 99.00 99.00 99.00 999 1001.8   0.0 999.0  -0.2 99.0 99.00
2016 01 31 13 00 220  4.7  5.6 99.00 99.00 99.00 999 1002.3  -0.2 999.0  -0.6 99.0 99.00
2016 01 31 14 00 222  4.7  5.2 99.00 99.00 99.00 999 1002.7  -0.4 999.0  -0.7 99.0 99.00
2016 01 31 15 00 237  6.1  6.8 99.00 99.00 99.00 999 1002.7  -0.4 999.0  -0.5 99.0 99.00
2016 01 31 16 00 237  6.7  7.3 99.00 99.00 99.00 999 1002.8  -0.2 999.0  -0.4 99.0 99.00
2016 01 31 17 00 238  5.7  6.2 99.00 99.00 99.00 999 1003.2   0.0 999.0  -0.1 99.0 99.00
2016 01 31 18 00 253  6.3  7.6 99.00 99.00 99.00 999 1002.9   0.1 999.0  -0.1 99.0 99.00
2016 01 31 19 00 257  6.0  7.8 99.00 99.00 99.00 999 1002.3   0.5 999.0   0.3 99.0 99.00
2016 01 31 20 00 241  5.7  6.4 99.00 99.00 99.00 999 1002.0   0.7 999.0   0.5 99.0 99.00
2016 01 31 21 00 227  4.8  6.3 99.00 99.00 99.00 999 1002.0   1.5 999.0  -0.6 99.0 99.00
2016 01 31 22 00 240  7.1  8.0 99.00 99.00 99.00 999 1002.2   1.6 999.0  -0.8 99.0 99.00
2016 01 31 23 00 241  6.6  7.2 99.00 99.00 99.00 999 1002.6   1.8 999.0  -0.7 99.0 99.00
2016 02 01 00 00 247  6.7  7.7 99.00 99.00 99.00 999 1003.3   1.9 999.0   0.2 99.0 99.00
2016 02 01 01 00 273  5.0  5.9 99.00 99.00 99.00 999 1004.2   2.3 999.0   0.3 99.0 99.00
2016 02 01 02 00 288  5.6  5.9 99.00 99.00 99.00 999 1004.9   2.9 999.0  -1.3 99.0 99.00
2016 02 01 03 00 286  4.1  4.6 99.00 99.00 99.00 999 1005.6   2.0 999.0  -0.3 99.0 99.00
2016 02 01 04 00 349  2.6  2.9 99.00 99.00 99.00 999 1006.4   1.5 999.0  -0.6 99.0 99.00
2016 02 01 05 00 345  5.1  5.7 99.00 99.00 99.00 999 1007.0   1.2 999.0  -2.2 99.0 99.00
2016 02 01 06 00 337  4.4  4.9 99.00 99.00 99.00 999 1007.8   1.1 999.0  -3.4 99.0 99.00
2016 02 01 07 00   8  5.0  5.5 99.00 99.00 99.00 999 1008.6   0.8 999.0  -3.7 99.0 99.00
2016 02 01 08 00  10  6.7  7.4 99.00 99.00 99.00 999 1009.8   0.4 999.0  -3.7 99.0 99.00
2016 02 01 09 00 353  7.6  8.6 99.00 99.00 99.00 999 1011.0  -0.6 999.0  -5.5 99.0 99.00
2016 02 01 10 00 339  6.5  7.5 99.00 99.00 99.00 999 1011.7  -1.2 999.0  -6.5 99.0 99.00
2016 02 01 11 00 350  6.0  6.8 99.00 99.00 99.00 999 1012.4  -1.9 999.0  -6.8 99.0 99.00
2016 02 01 12 00 341  5.2  6.3 99.00 99.00 99.00 999 1013.2  -2.2 999.0  -6.9 99.0 99.00
2016 02 01 13 00 341  4.3  4.9 99.00 99.00 99.00 999 1014.3  -2.6 999.0  -7.7 99.0 99.00
2016 02 01 14 00 329  2.6  3.1 99.00 99.00 99.00 999 1015.2  -2.5 999.0  -7.1 99.0 99.00
2016 02 01 15 00 291  4.6  5.3 99.00 99.00 99.00 999 1015.9  -2.6 999.0  -9.1 99.0 99.00
2016 02 01 16 00 314  2.9  3.4 99.00 99.00 99.00 999 1016.5  -2.3 999.0  -7.9 99.0 99.00
2016 02 01 17 00 313  2.4  3.2 99.00 99.00 99.00 999 1017.0  -2.5 999.0  -7.9 99.0 99.00
2016 02 01 18 00 252  1.7  2.2 99.00 99.00 99.00 999 1016.9  -2.1 999.0  -7.7 99.0 99.00
2016 02 01 19 00 237  3.2  4.5 99.00 99.00 99.00 999 1016.8  -1.6 999.0  -6.6 99.0 99.00
2016 02 01 20 00 265  3.9  4.8 99.00 99.00 99.00 999 1016.9  -1.7 999.0  -5.9 99.0 99.00
2016 02 01 21 00 238  3.1  3.6 99.00 99.00 99.00 999 1017.7  -1.7 999.0  -4.9 99.0 99.00
2016 02 01 22 00 257  4.1  4.8 99.00 99.00 99.00 999 1018.2  -1.5 999.0  -4.3 99.0 99.00
2016 02 01 23 00 235  3.0  3.3 99.00 99.00 99.00 999 1018.6  -1.3 999.0  -3.8 99.0 99.00
2016 02 02 00 00 239  3.3  3.9 99.00 99.00 99.00 999 1019.2  -0.8 999.0  -3.4 99.0 99.00
2016 02 02 01 00 231  2.8  3.4 99.00 99.00 99.00 999 1019.5  -0.5 999.0  -3.1 99.0 99.00
2016 02 02 02 00 220  2.5  3.2 99.00 99.00 99.00 999 1019.7  -0.7 999.0  -2.7 99.0 99.00
2016 02 02 03 00 231  3.7  4.2 99.00 99.00 99.00 999 1020.0  -0.3 999.0  -2.9 99.0 99.00
2016 02 02 04 00 225  2.6  3.1 99.00 99.00 99.00 999 1020.5  -0.3 999.0  -2.5 99.0 99.00
2016 02 02 05 00 244  3.0  3.9 99.00 99.00 99.00 999 1021.1   0.0 999.0  -2.1 99.0 99.00
2016 02 02 06 00 336  4.8  5.6 99.00 99.00 99.00 999 1021.6   0.1 999.0  -2.7 99.0 99.00
2016 02 02 07 00 346  6.4  6.8 99.00 99.00 99.00 999 1021.8  -0.5 999.0  -4.1 99.0 99.00
2016 02 02 08 00 339  4.8  5.4 99.00 99.00 99.00 999 1022.2  -0.6 999.0  -5.1 99.0 99.00
2016 02 02 09 00 341  4.0  4.5 99.00 99.00 99.00 999 1023.0  -0.5 999.0  -6.4 99.0 99.00
2016 02 02 10 00 333  4.4  5.0 99.00 99.00 99.00 999 1023.2  -0.4 999.0  -7.7 99.0 99.00
2016 02 02 11 00   4  4.8  5.9 99.00 99.00 99.00 999 1022.6  -0.5 999.0  -7.4 99.0 99.00
2016 02 02 12 00   4  4.2  4.6 99.00 99.00 99.00 999 1023.7  -1.2 999.0  -4.8 99.0 99.00
2016 02 02 13 00  13  4.7  5.8 99.00 99.00 99.00 999 1024.0  -1.2 999.0  -4.6 99.0 99.00
2016 02 02 14 00  25  5.6  6.5 99.00 99.00 99.00 999 1022.9  -1.5 999.0  -4.7 99.0 99.00
2016 02 02 15 00  41  5.9  6.6 99.00 99.00 99.00 999 1023.2  -1.4 999.0  -4.7 99.0 99.00
2016 02 02 16 00  25  8.8  9.5 99.00 99.00 99.00 999 1022.0  -2.0 999.0  -4.9 99.0 99.00
2016 02 02 17 00  27  8.6  9.8 99.00 99.00 99.00 999 1021.7  -2.3 999.0  -5.7 99.0 99.00
2016 02 02 18 00  30  6.4  7.2 99.00 99.00 99.00 999 1021.1  -2.0 999.0  -4.5 99.0 99.00
2016 02 02 19 00  56  7.4  8.2 99.00 99.00 99.00 999 1020.1  -1.6 999.0  -6.1 99.0 99.00
2016 02 02 20 00  43  9.7 10.6 99.00 99.00 99.00 999 1018.7  -1.4 999.0  -5.0 99.0 99.00
2016 02 02 21 00  51 13.0 14.1 99.00 99.00 99.00 999 1018.0  -1.9 999.0  -3.5 99.0 99.00
2016 02 02 22 00  46 14.9 16.6 99.00 99.00 99.00 999 1017.2  -2.5 999.0  -3.5 99.0 99.00
2016 02 02 23 00  44 14.6 17.0 99.00 99.00 99.00 999 1016.5  -2.7 999.0  -3.2 99.0 99.00
2016 02 03 00 00  36 14.0 16.5 99.00 99.00 99.00 999 1016.5  -3.0 999.0  -3.4 99.0 99.00
2016 02 03 01 00  31 15.4 16.7 99.00 99.00 99.00 999 1016.1  -3.3 999.0  -3.7 99.0 99.00
2016 02 03 02 00  34 15.4 16.7 99.00 99.00 99.00 999 1015.5  -3.8 999.0  -4.3 99.0 99.00
2016 02 03 03 00  29 14.6 16.4 99.00 99.00 99.00 999 1014.3  -3.9 999.0  -4.4 99.0 99.00
2016 02 03 04 00  30 15.3 17.8 99.00 99.00 99.00 999 1013.1  -4.3 999.0  -5.0 99.0 99.00
2016 02 03 05 00  36 15.2 17.5 99.00 99.00 99.00 999 1012.2  -4.1 999.0  -5.2 99.0 99.00
2016 02 03 06 00  32 15.6 18.5 99.00 99.00 99.00 999 1011.2  -4.4 999.0  -5.3 99.0 99.00
2016 02 03 07 00  27 13.0 15.5 99.00 99.00 99.00 999 1010.8  -4.4 999.0  -5.0 99.0 99.00
2016 02 03 08 00  26 14.4 17.6 99.00 99.00 99.00 999 1009.9  -4.9 999.0  -5.9 99.0 99.00
2016 02 03 09 00  20 15.3 16.8 99.00 99.00 99.00 999 1009.3  -5.1 999.0  -6.6 99.0 99.00
2016 02 03 10 00  20 13.2 14.2 99.00 99.00 99.00 999 1009.0  -5.3 999.0  -7.2 99.0 99.00
2016 02 03 11 00  12 13.1 15.0 99.00 99.00 99.00 999 1009.1  -5.7 999.0  -6.9 99.0 99.00
2016 02 03 12 00   7 12.1 14.0 99.00 99.00 99.00 999 1008.9  -5.9 999.0  -6.8 99.0 99.00
2016 02 03 13 00   2 12.1 13.8 99.00 99.00 99.00 999 1009.1  -6.3 999.0  -7.5 99.0 99.00
2016 02 03 14 00   1 11.9 13.0 99.00 99.00 99.00 999 1009.2  -6.8 999.0  -9.4 99.0 99.00
2016 02 03 15 00   0 11.0 13.3 99.00 99.00 99.00 999 1009.6  -7.2 999.0  -9.8 99.0 99.00
2016 02 03 16 00   8  9.7 11.0 99.00 99.00 99.00 999 1010.0  -7.5 999.0  -9.8 99.0 99.00
2016 02 03 17 00 340  8.3 10.9 99.00 99.00 99.00 999 1010.4  -7.2 999.0  -9.4 99.0 99.00
2016 02 03 18 00   8  7.2  8.3 99.00 99.00 99.00 999 1010.3  -6.5 999.0 -10.5 99.0 99.00
2016 02 03 19 00 344  7.9  9.2 99.00 99.00 99.00 999 1010.6  -6.3 999.0 -10.0 99.0 99.00
2016 02 03 20 00 347  7.2  8.4 99.00 99.00 99.00 999 1011.0  -6.2 999.0 -10.0 99.0 99.00
2016 02 03 21 00 350  8.8  9.7 99.00 99.00 99.00 999 1012.0  -6.1 999.0 -11.3 99.0 99.00
2016 02 03 22 00 320  8.8 10.0 99.00 99.00 99.00 999 1013.2  -6.1 999.0 -11.5 99.0 99.00
2016 02 03 23 00 336  8.3  9.8 99.00 99.00 99.00 999 1014.3  -5.6 999.0 -12.0 99.0 99.00
2016 02 04 00 00 328 10.0 12.0 99.00 99.00 99.00 999 1015.5  -5.8 999.0 -12.7 99.0 99.00
2016 02 04 01 00 338  7.9  9.7 99.00 99.00 99.00 999 1016.2  -6.2 999.0 -14.4 99.0 99.00
2016 02 04 02 00 335  8.7 11.4 99.00 99.00 99.00 999 1016.6  -6.1 999.0 -13.9 99.0 99.00
2016 02 04 03 00 335  6.8  8.0 99.00 99.00 99.00 999 1017.1  -6.5 999.0 -14.2 99.0 99.00
2016 02 04 04 00 347  4.5  6.2 99.00 99.00 99.00 999 1017.5  -6.8 999.0 -14.1 99.0 99.00
2016 02 04 05 00  12  2.4  3.0 99.00 99.00 99.00 999 1017.7  -7.0 999.0 -14.4 99.0 99.00
2016 02 04 06 00 301  2.5  3.0 99.00 99.00 99.00 999 1018.1  -7.0 999.0 -14.4 99.0 99.00
2016 02 04 07 00 321  2.5  4.1 99.00 99.00 99.00 999 1018.3  -7.1 999.0 -14.0 99.0 99.00
2016 02 04 08 00 341  1.4  2.0 99.00 99.00 99.00 999 1018.6  -7.2 999.0 -13.7 99.0 99.00
2016 02 04 09 00 220  2.1  2.7 99.00 99.00 99.00 999 1018.7  -6.9 999.0 -13.2 99.0 99.00
2016 02 04 10 00 229  3.6  4.7 99.00 99.00 99.00 999 1018.7  -7.0 999.0 -11.3 99.0 99.00
2016 02 04 11 00 215  3.4  4.4 99.00 99.00 99.00 999 1019.0  -7.1 999.0 -12.0 99.0 99.00
2016 02 04 12 00 197  3.9  5.2 99.00 99.00 99.00 999 1019.0  -7.4 999.0 -11.5 99.0 99.00
2016 02 04 13 00 204  4.0  4.8 99.00 99.00 99.00 999 1019.4  -7.6 999.0 -12.1 99.0 99.00
2016 02 04 14 00 193  3.8  4.6 99.00 99.00 99.00 999 1019.8  -7.0 999.0 -14.5 99.0 99.00
2016 02 04 15 00 191  3.6  4.2 99.00 99.00 99.00 999 1019.9  -7.1 999.0 -14.2 99.0 99.00
2016 02 04 16 00 210  3.0  4.5 99.00 99.00 99.00 999 1020.1  -7.0 999.0 -13.4 99.0 99.00
2016 02 04 17 00 180  2.3  4.3 99.00 99.00 99.00 999 1020.0  -6.6 999.0 -13.5 99.0 99.00
2016 02 04 18 00 217  3.5  4.3 99.00 99.00 99.00 999 1019.6  -6.0 999.0 -11.8 99.0 99.00
2016 02 04 19 00 227  2.1  2.9 99.00 99.00 99.00 999 1019.3  -5.8 999.0 -10.3 99.0 99.00
2016 02 04 20 00 228  3.0  4.7 99.00 99.00 99.00 999 1019.1  -5.6 999.0  -8.6 99.0 99.00
2016 02 04 21 00 252  5.5  6.7 99.00 99.00 99.00 999 1019.4  -5.4 999.0  -7.6 99.0 99.00
2016 02 04 22 00 238  6.8  7.7 99.00 99.00 99.00 999 1019.8  -4.9 999.0  -7.2 99.0 99.00
2016 02 04 23 00 246  5.4  6.5 99.00 99.00 99.00 999 1020.4  -4.1 999.0  -6.7 99.0 99.00
2016 02 05 00 00 246  5.4  6.7 99.00 99.00 99.00 999 1021.0  -3.4 999.0  -6.3 99.0 99.00
2016 02 05 01 00 287  8.3  9.0 99.00 99.00 99.00 999 1021.3  -3.0 999.0 -10.3 99.0 99.00
2016 02 05 02 00 311  8.0  9.5 99.00 99.00 99.00 999 1021.5  -3.6 999.0  -9.2 99.0 99.00
2016 02 05 03 00 304  8.5  9.7 99.00 99.00 99.00 999 1022.3  -5.0 999.0  -9.5 99.0 99.00
2016 02 05 04 00 295  7.2  8.1 99.00 99.00 99.00 999 1022.9  -5.9 999.0  -9.9 99.0 99.00
2016 02 05 05 00 294  6.1  6.9 99.00 99.00 99.00 999 1023.6  -6.2 999.0 -10.1 99.0 99.00
2016 02 05 06 00 310  4.6  5.6 99.00 99.00 99.00 999 1024.4  -6.7 999.0 -11.1 99.0 99.00
2016 02 05 07 00 285  5.1  6.2 99.00 99.00 99.00 999 1025.0  -6.8 999.0 -10.9 99.0 99.00
2016 02 05 08 00 293  4.4  5.3 99.00 99.00 99.00 999 1025.6  -7.3 999.0 -12.0 99.0 99.00
2016 02 05 09 00 298  4.7  5.5 99.00 99.00 99.00 999 1025.6  -7.1 999.0 -11.8 99.0 99.00
2016 02 05 10 00 278  3.4  4.3 99.00 99.00 99.00 999 1025.8  -7.2 999.0 -12.0 99.0 99.00
2016 02 05 11 00 294  4.4  6.1 99.00 99.00 99.00 999 1026.3  -7.0 999.0 -11.9 99.0 99.00
2016 02 05 12 00 318  2.9  3.4 99.00 99.00 99.00 999 1026.9  -7.2 999.0 -11.2 99.0 99.00
2016 02 05 13 00 270  2.5  3.6 99.00 99.00 99.00 999 1027.5  -7.2 999.0 -11.2 99.0 99.00
2016 02 05 14 00 228  1.9  2.7 99.00 99.00 99.00 999 1027.4  -7.2 999.0 -12.0 99.0 99.00
2016 02 05 15 00 199  3.0  3.9 99.00 99.00 99.00 999 1027.5  -7.1 999.0  -9.5 99.0 99.00
2016 02 05 16 00 216  4.3  5.8 99.00 99.00 99.00 999 1027.4  -7.1 999.0  -8.6 99.0 99.00
2016 02 05 17 00 218  5.3  6.3 99.00 99.00 99.00 999 1027.2  -6.8 999.0  -9.1 99.0 99.00
2016 02 05 18 00 222  2.7  3.5 99.00 99.00 99.00 999 1026.3  -6.0 999.0 -10.1 99.0 99.00
2016 02 05 19 00 195  1.9  3.5 99.00 99.00 99.00 999 1025.3  -5.5 999.0 -10.7 99.0 99.00
2016 02 05 20 00 173  3.9  5.0 99.00 99.00 99.00 999 1024.3  -5.1 999.0 -11.2 99.0 99.00
2016 02 05 21 00 189  3.9  5.6 99.00 99.00 99.00 999 1023.2  -4.1 999.0 -11.1 99.0 99.00
2016 02 05 22 00 177  3.6  4.8 99.00 99.00 99.00 999 1022.2  -3.7 999.0 -10.3 99.0 99.00
2016 02 05 23 00 198  4.0  5.1 99.00 99.00 99.00 999 1021.6  -2.6 999.0  -9.6 99.0 99.00
2016 02 06 00 00 214  4.1  5.2 99.00 99.00 99.00 999 1021.1  -1.9 999.0  -9.3 99.0 99.00
2016 02 06 01 00 232 10.4 12.6 99.00 99.00 99.00 999 1020.6  -1.8 999.0  -9.8 99.0 99.00
2016 02 06 02 00 239 12.0 13.5 99.00 99.00 99.00 999 1020.2  -1.7 999.0  -8.2 99.0 99.00
2016 02 06 03 00 241 12.6 15.8 99.00 99.00 99.00 999 1020.1  -1.8 999.0  -7.7 99.0 99.00
2016 02 06 04 00 242 11.8 14.5 99.00 99.00 99.00 999 1020.0  -1.9 999.0  -7.2 99.0 99.00
2016 02 06 05 00 240 11.9 13.9 99.00 99.00 99.00 999 1019.4  -2.1 999.0  -6.9 99.0 99.00
2016 02 06 06 00 241 10.5 12.8 99.00 99.00 99.00 999 1019.1  -2.2 999.0  -6.6 99.0 99.00
2016 02 06 07 00 243 11.4 13.4 99.00 99.00 99.00 999 1018.9  -2.2 999.0  -6.3 99.0 99.00
2016 02 06 08 00 241 10.8 13.5 99.00 99.00 99.00 999 1018.9  -2.1 999.0  -5.4 99.0 99.00
2016 02 06 09 00 269  9.2 11.3 99.00 99.00 99.00 999 1018.7  -1.6 999.0  -5.5 99.0 99.00
2016 02 06 10 00 265 10.1 11.5 99.00 99.00 99.00 999 1018.5  -2.0 999.0  -6.3 99.0 99.00
2016 02 06 11 00 250 10.1 11.8 99.00 99.00 99.00 999 1018.5  -2.0 999.0  -5.5 99.0 99.00
2016 02 06 12 00 253  9.5 11.1 99.00 99.00 99.00 999 1018.3  -2.1 999.0  -5.0 99.0 99.00
2016 02 06 13 00 237  9.2 10.8 99.00 99.00 99.00 999 1018.4  -2.7 999.0  -4.8 99.0 99.00
2016 02 06 14 00 238 10.1 12.1 99.00 99.00 99.00 999 1018.4  -3.2 999.0  -5.7 99.0 99.00
2016 02 06 15 00 232  7.3  8.3 99.00 99.00 99.00 999 1018.2  -3.4 999.0  -5.8 99.0 99.00
2016 02 06 16 00 221  4.5  5.4 99.00 99.00 99.00 999 1018.0  -3.5 999.0  -6.4 99.0 99.00
2016 02 06 17 00 210  2.9  3.9 99.00 99.00 99.00 999 1017.7  -3.0 999.0  -6.6 99.0 99.00
2016 02 06 18 00 171  3.8  4.6 99.00 99.00 99.00 999 1016.3  -2.8 999.0  -6.2 99.0 99.00
2016 02 06 19 00 177  5.2  6.4 99.00 99.00 99.00 999 1015.0  -2.2 999.0  -5.8 99.0 99.00
2016 02 06 20 00 178  3.0  4.9 99.00 99.00 99.00 999 1013.5  -0.7 999.0  -5.6 99.0 99.00
2016 02 06 21 00 162  2.9  4.0 99.00 99.00 99.00 999 1012.5   0.2 999.0  -5.6 99.0 99.00
2016 02 06 22 00 159  2.8  3.8 99.00 99.00 99.00 999 1011.7   0.8 999.0  -4.6 99.0 99.00
2016 02 06 23 00 144  1.1  1.3 99.00 99.00 99.00 999 1011.3   0.7 999.0  -3.7 99.0 99.00
2016 02 07 00 00 212  2.3  2.7 99.00 99.00 99.00 999 1010.5   1.2 999.0  -4.7 99.0 99.00
2016 02 07 01 00 193  1.8  2.9 99.00 99.00 99.00 999 1009.6   0.4 999.0  -2.5 99.0 99.00
