#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 26 18 00  71 10.3 11.6  2.01  6.10 99.00  55 1019.2   2.3   3.2  -0.3 99.0 99.00
2016 04 26 18 10  59 10.0 11.2  2.32  5.85 99.00  38 1019.4   2.3   3.2  -0.1 99.0 99.00
2016 04 26 18 20  62  9.6 10.6  2.18  5.92 99.00  26 1019.6   2.2   3.2   0.2 99.0 99.00
2016 04 26 18 30  72  9.8 10.5  2.19  5.92 99.00  34 1019.8   2.2   3.2   0.0 99.0 99.00
2016 04 26 18 40  66  9.4 10.2  2.35  6.07 99.00  43 1020.0   2.3   3.2   0.1 99.0 99.00
2016 04 26 18 50  71  9.6 10.4  1.94  6.13 99.00  21 1020.2   2.3   3.2   0.1 99.0 99.00
2016 04 26 19 00  67  9.2 10.2  2.08  6.27 99.00  56 1020.2   2.3   3.2   0.2 99.0 99.00
2016 04 26 19 10  58 10.2 11.2  2.08  6.32 99.00  46 1019.9   2.3   3.2   0.1 99.0 99.00
2016 04 26 19 20  61 10.9 12.0  1.88  6.17 99.00  40 1019.7   2.3   3.1  -0.2 99.0 99.00
2016 04 26 19 30  57 10.7 12.1  2.10  5.90 99.00  47 1019.6   2.3   3.1  -0.3 99.0 99.00
2016 04 26 19 40  62 10.8 12.4  2.17  5.98 99.00  36 1019.5   2.3   3.1  -0.3 99.0 99.00
2016 04 26 19 50  65 11.1 12.3  2.45  6.21 99.00  29 1019.5   2.3   3.1  -0.6 99.0 99.00
2016 04 26 20 00  66 10.5 12.3  2.36  6.43 99.00  51 1019.6   2.2   3.1  -0.2 99.0 99.00
2016 04 26 20 10  57 10.1 11.5  2.18  6.43 99.00  43 1019.6   2.2   3.1  -0.1 99.0 99.00
2016 04 26 20 20  58  9.9 11.3  2.13  6.40 99.00  33 1019.6   2.2   3.1  -0.3 99.0 99.00
2016 04 26 20 30  65 10.4 11.2  2.05  6.48 99.00  42 1019.5   2.3   3.1  -0.8 99.0 99.00
2016 04 26 20 40  70 10.1 11.1  2.14  6.38 99.00  37 1019.2   2.3   3.0  -0.6 99.0 99.00
2016 04 26 20 50  64 10.2 11.2  2.01  6.11 99.00  47 1019.2   2.2   3.0  -0.3 99.0 99.00
2016 04 26 21 00  70  9.8 11.1  2.00  5.87 99.00  34 1019.5   2.3   3.0  -0.4 99.0 99.00
2016 04 26 21 10  69  9.5 10.6  1.96  5.73 99.00  36 1019.6   2.3   3.0  -0.4 99.0 99.00
2016 04 26 21 20  79 10.0 10.9  1.83  5.97 99.00  46 1019.4   2.4   3.0  -0.7 99.0 99.00
2016 04 26 21 30  72  9.4 10.3  1.97  6.21 99.00  45 1019.6   2.4   3.0  -0.7 99.0 99.00
2016 04 26 21 40  70  9.0 10.1  2.24  6.45 99.00  55 1019.6   2.3   3.0  -0.6 99.0 99.00
2016 04 26 21 50  65  9.1  9.8  2.19  6.57 99.00  22 1019.6   2.4   2.9  -0.7 99.0 99.00
2016 04 26 22 00  67  9.1 10.3  1.88  6.71 99.00  44 1019.5   2.4   2.9  -0.7 99.0 99.00
2016 04 26 22 10  65  9.1  9.9  2.16  6.66 99.00  40 1019.5   2.3   2.9  -0.8 99.0 99.00
2016 04 26 22 20  71  9.1 10.0  1.97  6.52 99.00  35 1019.4   2.3   2.8  -0.9 99.0 99.00
2016 04 26 22 30  72  9.1  9.8  1.86  6.32 99.00  34 1019.2   2.4   2.8  -1.0 99.0 99.00
2016 04 26 22 40  66  8.6  9.4  2.01  6.30 99.00  40 1019.4   2.4   2.8  -1.0 99.0 99.00
2016 04 26 22 50  74  7.6  8.6  1.96  6.24 99.00  47 1019.6   2.4   2.8  -0.8 99.0 99.00
2016 04 26 23 00  66  7.6  8.4  1.87  6.15 99.00  44 1019.5   2.4   2.8  -0.7 99.0 99.00
2016 04 26 23 10  65  8.0  8.6  1.88  6.34 99.00  48 1019.5   2.4   2.8  -0.8 99.0 99.00
2016 04 26 23 20  75  8.9  9.5  1.81  6.42 99.00  27 1019.3   2.4   2.8  -0.9 99.0 99.00
2016 04 26 23 30  68  8.5  9.1  1.90  6.52 99.00  48 1019.1   2.3   2.7  -0.7 99.0 99.00
2016 04 26 23 40  67  8.2  9.8  1.83  6.30 99.00  53 1019.1   2.3   2.7  -0.5 99.0 99.00
2016 04 26 23 50  72  8.1  8.7  1.66  5.75 99.00  57 1019.1   2.3   2.7  -0.6 99.0 99.00
2016 04 27 00 00  77  7.7  8.6  1.80  5.56 99.00  37 1019.2   2.3   2.7  -0.7 99.0 99.00
2016 04 27 00 10  69  7.2  8.0  1.86  5.59 99.00  68 1019.5   2.3   2.7  -0.7 99.0 99.00
2016 04 27 00 20  71  7.0  7.9  1.73  6.06 99.00  47 1019.6   2.2   2.7  -0.8 99.0 99.00
2016 04 27 00 30  68  7.1  7.6  1.64  6.30 99.00  52 1019.6   2.2   2.7  -0.7 99.0 99.00
2016 04 27 00 40  69  7.5  8.0  1.82  6.35 99.00  59 1019.5   2.1   2.7  -0.9 99.0 99.00
2016 04 27 00 50  67  7.4  8.2  1.57  6.40 99.00  41 1019.3   2.2   2.6  -1.0 99.0 99.00
2016 04 27 01 00  59  7.7  8.5  1.68  6.35 99.00  52 1019.2   2.2   2.6  -1.3 99.0 99.00
2016 04 27 01 10  61  7.9  8.7  1.61  6.38 99.00  40 1019.1   2.2   2.6  -1.7 99.0 99.00
2016 04 27 01 20  63  7.9  8.5  1.62  6.32 99.00  47 1019.0   2.3   2.5  -1.7 99.0 99.00
2016 04 27 01 30  56  8.4  9.0  1.65  6.25 99.00  44 1019.0   2.3   2.5  -2.1 99.0 99.00
2016 04 27 01 40  56  8.0  8.6  1.71  6.17 99.00  60 1019.1   2.4   2.5  -2.2 99.0 99.00
2016 04 27 01 50  62  7.7  8.4  1.65  6.31 99.00  59 1019.3   2.5   2.4  -2.5 99.0 99.00
2016 04 27 02 00  64  7.3  7.8  1.44  6.40 99.00  40 1019.4   2.5   2.4  -2.4 99.0 99.00
2016 04 27 02 10  53  7.8  8.2  1.41  6.12 99.00  58 1019.3   2.5   2.4  -2.4 99.0 99.00
2016 04 27 02 20  59  8.3  9.1  1.48  6.01 99.00  32 1019.3   2.6   2.4  -2.7 99.0 99.00
2016 04 27 02 30  70  8.6  9.1  1.51  5.98 99.00  36 1019.2   2.6   2.4  -2.9 99.0 99.00
2016 04 27 02 40  66  8.6  9.2  1.38  6.38 99.00  42 1019.1   2.6   2.3  -2.9 99.0 99.00
2016 04 27 02 50  66  7.8  9.1  1.53  6.46 99.00  40 1019.3   2.6   2.3  -2.8 99.0 99.00
2016 04 27 03 00  71  7.2  8.0  1.47  6.07 99.00  46 1019.3   2.6   2.3  -2.7 99.0 99.00
2016 04 27 03 10  64  7.0  7.9  1.37  6.07 99.00  36 1019.3   2.7   2.3  -2.8 99.0 99.00
2016 04 27 03 20  66  7.1  7.9  1.42  5.89 99.00  60 1019.5   2.8   2.3  -3.2 99.0 99.00
2016 04 27 03 30  66  7.2  7.8  1.31  5.65 99.00  47 1019.5   2.8   2.3  -3.2 99.0 99.00
2016 04 27 03 40  62  7.5  8.3  1.41  5.08 99.00  49 1019.6   2.8   2.3  -2.8 99.0 99.00
2016 04 27 03 50  66  7.8  8.4  1.40  5.23 99.00  44 1019.6   2.7   2.3  -2.4 99.0 99.00
2016 04 27 04 00  72  7.8  8.3  1.42  6.11 99.00  40 1019.4   2.7   2.2  -2.1 99.0 99.00
2016 04 27 04 10  66  7.9  8.6  1.38  6.51 99.00  44 1019.6   2.7   2.2  -2.2 99.0 99.00
2016 04 27 04 20  57  7.7  8.8  1.26  6.35 99.00  41 1020.0   2.8   2.2  -2.0 99.0 99.00
2016 04 27 04 30  58  5.5  6.3  1.39  6.15 99.00  32 1021.1   2.8   2.2  -1.9 99.0 99.00
2016 04 27 04 40  73  4.9  5.5  1.32  6.10 99.00  50 1021.4   2.8   2.2  -1.9 99.0 99.00
2016 04 27 04 50  64  5.9  7.0  1.25  6.23 99.00  50 1021.0   2.7   2.2  -1.8 99.0 99.00
2016 04 27 05 00  62  6.4  7.0  1.27  6.13 99.00  45 1020.5   2.6   2.2  -1.5 99.0 99.00
2016 04 27 05 10  68  6.2  6.7  1.30  6.02 99.00  44 1020.3   2.6   2.2  -1.6 99.0 99.00
2016 04 27 05 20  63  6.2  6.7  1.23  6.07 99.00  56 1020.4   2.6   2.2  -1.9 99.0 99.00
2016 04 27 05 30  61  6.9  7.5  1.10  6.03 99.00  48 1020.2   2.6   2.2  -2.2 99.0 99.00
2016 04 27 05 40  59  7.0  7.9  1.09  6.11 99.00  55 1019.9   2.6   2.2  -2.1 99.0 99.00
2016 04 27 05 50  63  6.8  7.4  1.18  6.08 99.00  44 1020.0   2.6   2.1  -2.1 99.0 99.00
2016 04 27 06 00  69  7.3  7.7  1.12  5.95 99.00  53 1019.8   2.6   2.1  -2.3 99.0 99.00
2016 04 27 06 10  70  7.9  8.5  1.13  5.91 99.00  47 1019.7   2.7   2.1  -2.5 99.0 99.00
2016 04 27 06 20  70  7.3  7.9  1.11  5.78 99.00  47 1019.9   2.6   2.1  -2.2 99.0 99.00
2016 04 27 06 30  75  7.6  8.1  1.14  5.71 99.00  37 1019.8   2.7   2.1  -2.5 99.0 99.00
2016 04 27 06 40  66  7.5  8.0  1.19  5.10 99.00  68 1019.7   2.6   2.1  -2.2 99.0 99.00
2016 04 27 06 50  69  7.3  8.0  1.17  5.10 99.00 999 1020.0   2.6   2.1  -1.9 99.0 99.00
2016 04 27 07 00  79  7.2  7.9  1.12  4.81 99.00  40 1020.1   2.6   2.1  -1.9 99.0 99.00
2016 04 27 07 10  80  7.7  8.7  1.21  4.59 99.00  76 1020.0   2.6   2.1  -2.2 99.0 99.00
2016 04 27 07 20  76  7.3  8.3  1.21  4.59 99.00 120 1019.7   2.5   2.1  -1.8 99.0 99.00
2016 04 27 07 30  87  7.1  7.6  1.17  4.60 99.00  59 1019.6   2.5   2.1  -1.9 99.0 99.00
2016 04 27 07 40  86  7.0  7.6  1.17  4.89 99.00  34 1019.7   2.5   2.1  -1.8 99.0 99.00
2016 04 27 07 50  89  6.3  6.8  1.16  5.27 99.00  35 1020.0   2.4   2.1  -1.3 99.0 99.00
2016 04 27 08 00  77  6.4  7.1  1.01  5.55 99.00  41 1019.8   2.4   2.1  -1.1 99.0 99.00
2016 04 27 08 10  81  6.6  7.3  1.00  4.82 99.00  69 1019.9   2.4   2.1  -1.2 99.0 99.00
2016 04 27 08 20  83  6.5  7.0  1.11  4.56 99.00  55 1020.1   2.4   2.1  -1.1 99.0 99.00
2016 04 27 08 30  76  6.5  7.0  0.96  4.36 99.00  65 1020.1   2.4   2.1  -0.9 99.0 99.00
2016 04 27 08 40  76  6.7  7.1  1.18  4.36 99.00 999 1020.1   2.3   2.1  -0.5 99.0 99.00
2016 04 27 08 50  75  7.3  7.9  0.93  4.57 99.00  52 1020.1   2.3   2.1  -0.5 99.0 99.00
2016 04 27 09 00  70  7.3  8.1  1.14  4.57 99.00 999 1020.1   2.3   2.1  -0.5 99.0 99.00
2016 04 27 09 10  69  6.8  7.3  0.99  4.56 99.00  46 1020.3   2.2   2.1  -0.5 99.0 99.00
2016 04 27 09 20  75  6.7  7.4  1.06  4.50 99.00  50 1020.4   2.2   2.1  -0.5 99.0 99.00
2016 04 27 09 30  67  6.7  7.6  1.04  4.33 99.00  34 1020.6   2.2   2.1  -0.4 99.0 99.00
2016 04 27 09 40  70  6.5  7.1  1.01  3.99 99.00  51 1020.7   2.2   2.1  -0.4 99.0 99.00
2016 04 27 09 50  65  6.5  7.3  0.98  4.02 99.00  43 1020.7   2.1   2.1  -0.3 99.0 99.00
2016 04 27 10 00  74  7.2  7.8  1.01  3.89 99.00  64 1020.5   2.1   2.1  -0.4 99.0 99.00
2016 04 27 10 10  66  7.1  7.7  1.10  4.06 99.00  54 1020.5   2.1   2.1  -0.4 99.0 99.00
2016 04 27 10 20  66  7.1  7.6  1.01  4.42 99.00  41 1020.4   2.1   2.1  -0.4 99.0 99.00
2016 04 27 10 30  73  7.0  7.6  1.00  4.55 99.00  55 1020.6   2.2   2.1  -0.5 99.0 99.00
2016 04 27 10 40  69  6.6  7.3  1.03  4.55 99.00 999 1020.5   2.1   2.1  -0.3 99.0 99.00
2016 04 27 10 50  80  6.5  7.4  1.05  4.49 99.00  51 1020.7   2.1   2.1  -0.4 99.0 99.00
2016 04 27 11 00  79  6.4  7.7  1.00  4.01 99.00  57 1020.6   2.2   2.1  -0.5 99.0 99.00
2016 04 27 11 10  77  6.4  7.1  0.95  4.15 99.00  61 1020.5   2.2   2.1  -0.5 99.0 99.00
2016 04 27 11 20  79  6.2  6.9  0.99  3.88 99.00  64 1020.5   2.2   2.1  -0.4 99.0 99.00
2016 04 27 11 30  75  6.3  6.9  0.91  3.98 99.00  57 1020.5   2.3   2.1  -0.3 99.0 99.00
2016 04 27 11 40  79  6.0  6.5  1.00  3.80 99.00  52 1020.6   2.3   2.1  -0.2 99.0 99.00
2016 04 27 11 50  79  6.0  6.8  0.97  3.97 99.00  62 1020.7   2.3   2.1  -0.1 99.0 99.00
2016 04 27 12 00  76  6.2  6.7  0.95  4.16 99.00  53 1020.8   2.3   2.1   0.0 99.0 99.00
2016 04 27 12 10  82  6.0  6.8  0.95  4.17 99.00  50 1020.9   2.2   2.1   0.1 99.0 99.00
2016 04 27 12 20  82  5.9  6.6  1.03  4.17 99.00  67 1021.0   2.2   2.1   0.1 99.0 99.00
2016 04 27 12 30  81  5.9  6.6  0.80  3.92 99.00  50 1020.8   2.3   2.1   0.1 99.0 99.00
2016 04 27 12 40  79  5.9  6.3  0.88  4.01 99.00  58 1020.7   2.3   2.1   0.1 99.0 99.00
2016 04 27 12 50  80  6.3  6.9  0.89  4.00 99.00  51 1020.7   2.3   2.1   0.1 99.0 99.00
2016 04 27 13 00  80  6.4  6.9  0.97  4.00 99.00 999 1020.8   2.4   2.1   0.2 99.0 99.00
2016 04 27 13 10  75  6.5  7.0  0.84  3.91 99.00  50 1020.8   2.4   2.1   0.2 99.0 99.00
2016 04 27 13 20  71  6.7  7.1  0.94  3.77 99.00  62 1020.8   2.4   2.1   0.1 99.0 99.00
2016 04 27 13 30  71  7.0  7.6  1.00  3.81 99.00  62 1020.8   2.4   2.1  -0.1 99.0 99.00
2016 04 27 13 40  75  7.0  7.6  1.03  3.83 99.00  51 1020.9   2.4   2.1  -0.1 99.0 99.00
2016 04 27 13 50  68  6.8  7.6  1.09  3.91 99.00  60 1021.1   2.4   2.1  -0.1 99.0 99.00
2016 04 27 14 00  73  6.9  7.4  1.00  3.85 99.00  62 1020.8   2.4   2.1   0.0 99.0 99.00
2016 04 27 14 10  71  7.2  7.8  1.04  4.07 99.00  51 1020.7   2.3   2.1   0.1 99.0 99.00
2016 04 27 14 20  71  7.3  8.1  1.03  3.98 99.00  49 1020.7   2.4   2.1   0.1 99.0 99.00
2016 04 27 14 30  71  8.0  8.8  1.09  4.01 99.00  34 1020.5   2.4   2.1  -0.1 99.0 99.00
2016 04 27 14 40  60  8.0  9.0  1.03  3.94 99.00  37 1020.4   2.3   2.1   0.1 99.0 99.00
2016 04 27 14 50  58  8.2  8.8  1.06  4.00 99.00  52 1020.3   2.3   2.1   0.1 99.0 99.00
2016 04 27 15 00  70  8.4  9.2  1.11  3.99 99.00  49 1020.3   2.2   2.1   0.1 99.0 99.00
2016 04 27 15 10  72  8.7  9.5  1.12  4.00 99.00  50 1020.2   2.2   2.1   0.2 99.0 99.00
2016 04 27 15 20  58  9.1  9.8  1.15  4.10 99.00  47 1020.2   2.2   2.1   0.2 99.0 99.00
2016 04 27 15 30  62  9.6 10.6  1.26  4.28 99.00  40 1020.3   2.2   2.1   0.2 99.0 99.00
2016 04 27 15 40  59 10.2 11.0  1.44  4.34 99.00  32 1020.2   2.1   2.1   0.1 99.0 99.00
2016 04 27 15 50  66 10.1 11.2  1.38  4.47 99.00  37 1020.3   2.2   2.1   0.2 99.0 99.00
2016 04 27 16 00  68  9.8 10.7  1.44  4.47 99.00 355 1020.3   2.1   2.1   0.2 99.0 99.00
2016 04 27 16 10  58  9.7 10.5  1.53  4.51 99.00  38 1020.2   2.1   2.1   0.2 99.0 99.00
2016 04 27 16 20  63 10.3 11.1  1.47  4.63 99.00  38 1020.3   2.1   2.1   0.3 99.0 99.00
2016 04 27 16 30  53 10.7 12.3  1.45  4.64 99.00  32 1020.2   2.1   2.2   0.3 99.0 99.00
2016 04 27 16 40  59 10.5 11.5  1.62  4.64 99.00  48 1020.2   2.1   2.2   0.3 99.0 99.00
2016 04 27 16 50  61 10.6 11.8  1.68  4.78 99.00  46 1020.3   2.1   2.2   0.2 99.0 99.00
2016 04 27 17 00  66 10.0 10.7  1.75  4.82 99.00  34 1020.5   2.1   2.2   0.2 99.0 99.00
2016 04 27 17 10  56 10.6 11.7  1.72  4.99 99.00  25 1020.3   2.1   2.2   0.3 99.0 99.00
2016 04 27 17 20  69 11.4 12.1  1.72  4.90 99.00  38 1019.8   2.1   2.2   0.3 99.0 99.00
2016 04 27 17 30  60 11.0 11.7  1.78  4.83 99.00  38 1019.6   2.1   2.2   0.4 99.0 99.00
2016 04 27 17 40  70 10.9 11.8  1.42  4.60 99.00  29 1019.7   2.1   2.2   0.4 99.0 99.00
2016 04 27 17 50  64 10.6 11.5  1.63  4.63 99.00  44 1019.7   2.1   2.2   0.3 99.0 99.00
2016 04 27 18 00  57 10.7 11.5  1.83  4.83 99.00  33 1019.6   2.1   2.2   0.2 99.0 99.00
2016 04 27 18 10  64 10.5 11.6  1.63  4.96 99.00  35 1019.4   2.0   2.2   0.1 99.0 99.00
2016 04 27 18 20  63 10.4 11.3  1.72  5.01 99.00  33 1019.3   2.1   2.2   0.0 99.0 99.00
2016 04 27 18 30  69 10.4 11.0  1.62  4.92 99.00  27 1019.2   2.1   2.2  -0.1 99.0 99.00
2016 04 27 18 40  64 10.0 10.8  1.79  5.09 99.00  38 1019.3   2.1   2.2  -0.5 99.0 99.00
2016 04 27 18 50  64  9.5 10.1  1.65  4.73 99.00  41 1019.5   2.1   2.2  -0.2 99.0 99.00
2016 04 27 19 00  65  9.2 10.3  1.54  4.70 99.00  46 1019.5   2.1   2.2  -0.3 99.0 99.00
2016 04 27 19 10  68  9.0 10.1  1.59  4.61 99.00  49 1019.5   2.1   2.2  -0.5 99.0 99.00
2016 04 27 19 20  71  9.1 10.0  1.74  4.99 99.00  43 1019.6   2.2   2.2  -0.7 99.0 99.00
2016 04 27 19 30  68  8.5  9.5  1.46  5.00 99.00  53 1019.7   2.2   2.2  -0.8 99.0 99.00
2016 04 27 19 40  63  8.7  9.8  1.71  5.00 99.00  47 1019.9   2.3   2.2  -0.9 99.0 99.00
2016 04 27 19 50  63  8.6  9.6  1.61  5.07 99.00  60 1020.0   2.3   2.2  -0.9 99.0 99.00
2016 04 27 20 00  66  8.5  9.4  1.55  5.03 99.00  48 1020.0   2.2   2.2  -1.0 99.0 99.00
2016 04 27 20 10  61  8.7  9.2  1.47  5.01 99.00  44 1019.7   2.3   2.2  -1.1 99.0 99.00
2016 04 27 20 20  53  8.5  9.2  1.42  4.89 99.00  46 1019.7   2.2   2.2  -1.0 99.0 99.00
2016 04 27 20 30  54  9.0 10.1  1.52  4.99 99.00  50 1019.4   2.2   2.2  -1.1 99.0 99.00
2016 04 27 20 40  62  9.3 10.0  1.49  5.02 99.00  35 1019.1   2.2   2.2  -0.9 99.0 99.00
2016 04 27 20 50  50  9.9 10.9  1.44  5.04 99.00  37 1018.7   2.1   2.2  -0.7 99.0 99.00
2016 04 27 21 00  54  9.8 10.5  1.42  5.02 99.00  52 1018.5   2.1   2.2  -0.6 99.0 99.00
2016 04 27 21 10  53  9.7 10.4  1.50  4.92 99.00  35 1018.3   2.1   2.2  -0.8 99.0 99.00
2016 04 27 21 20  60 10.0 10.9  1.47  4.86 99.00  46 1018.0   2.1   2.2  -0.9 99.0 99.00
2016 04 27 21 30  57  9.7 10.4  1.42  4.86 99.00  58 1018.2   2.1   2.2  -0.8 99.0 99.00
2016 04 27 21 40  64  9.5 10.5  1.54  4.86 99.00  39 1018.2   2.1   2.2  -1.2 99.0 99.00
2016 04 27 21 50  63  9.6 10.2  1.45  4.86 99.00  41 1018.0   2.1   2.2  -1.1 99.0 99.00
2016 04 27 22 00  65  9.5 10.4  1.42  4.91 99.00  38 1017.9   2.2   2.2  -1.3 99.0 99.00
2016 04 27 22 10  63  9.3 10.1  1.37  4.80 99.00  34 1018.0   2.4   2.2  -1.6 99.0 99.00
2016 04 27 22 20  63  9.9 11.4  1.57  4.81 99.00  57 1018.0   2.4   2.2  -1.9 99.0 99.00
2016 04 27 22 30  59  9.7 11.0  1.35  4.85 99.00  45 1018.0   2.4   2.2  -1.4 99.0 99.00
2016 04 27 22 40  66  9.1  9.7  1.65  5.06 99.00  45 1018.0   2.2   2.2  -1.3 99.0 99.00
2016 04 27 22 50  69  8.8  9.8  1.76  5.04 99.00  44 1018.1   2.3   2.2  -1.3 99.0 99.00
2016 04 27 23 00  61  8.9 10.2  1.57  4.98 99.00  44 1018.1   2.2   2.2  -1.2 99.0 99.00
2016 04 27 23 10  66  9.3  9.9  1.68  4.99 99.00  53 1018.0   2.2   2.2  -1.5 99.0 99.00
2016 04 27 23 20  64  9.4 10.4  1.48  4.92 99.00  48 1017.8   2.2   2.2  -1.4 99.0 99.00
2016 04 27 23 30  57  9.3 10.0  1.56  4.99 99.00  39 1017.7   2.2   2.2  -1.2 99.0 99.00
2016 04 27 23 40  57  9.2 10.2  1.40  4.91 99.00  45 1017.5   2.2   2.2  -1.2 99.0 99.00
2016 04 27 23 50  65  8.8  9.5  1.51  4.88 99.00  59 1017.7   2.3   2.2  -1.4 99.0 99.00
2016 04 28 00 00  52  8.4  9.2  1.59  4.81 99.00  36 1017.9   2.2   2.2  -1.2 99.0 99.00
2016 04 28 00 10  61  8.4  9.0  1.57  4.93 99.00  40 1017.9   2.2   2.2  -1.2 99.0 99.00
2016 04 28 00 20  67  8.1  8.7  1.47  5.12 99.00  35 1018.1   2.2   2.2  -1.3 99.0 99.00
2016 04 28 00 30  77  8.5  9.5  1.53  5.28 99.00  59 1018.1   2.2   2.2  -1.7 99.0 99.00
2016 04 28 00 40  72  8.4  9.0  1.40  5.13 99.00  56 1018.1   2.3   2.2  -1.8 99.0 99.00
2016 04 28 00 50  69  8.4  9.2  1.31  5.07 99.00  38 1018.2   2.3   2.2  -2.1 99.0 99.00
2016 04 28 01 00  71  8.0  8.6  1.47  5.05 99.00  40 1018.2   2.3   2.2  -2.1 99.0 99.00
2016 04 28 01 10  57  7.5  8.1  1.41  5.04 99.00  25 1018.2   2.3   2.2  -1.9 99.0 99.00
2016 04 28 01 20  58  7.8  8.5  1.43  5.04 99.00  41 1018.3   2.3   2.2  -2.1 99.0 99.00
2016 04 28 01 30  69  7.3  8.4  1.32  4.64 99.00  56 1018.4   2.4   2.2  -2.1 99.0 99.00
2016 04 28 01 40  60  7.3  8.2  1.16  4.66 99.00  50 1018.6   2.4   2.2  -2.4 99.0 99.00
2016 04 28 01 50  58  7.3  7.9  1.35  4.72 99.00  40 1018.7   2.4   2.2  -2.3 99.0 99.00
2016 04 28 02 00  54  7.7  8.5  1.31  5.08 99.00  59 1018.6   2.4   2.2  -2.3 99.0 99.00
2016 04 28 02 10  58  8.2  9.1  1.37  5.11 99.00  51 1018.4   2.4   2.2  -2.3 99.0 99.00
2016 04 28 02 20  60  8.3  9.3  1.06  4.94 99.00  56 1018.2   2.4   2.2  -2.3 99.0 99.00
2016 04 28 02 30  52  8.8  9.9  1.24  4.94 99.00 999 1018.1   2.6   2.2  -2.4 99.0 99.00
2016 04 28 02 40  57  9.0  9.6  1.27  4.73 99.00  47 1018.1   2.6   2.2  -2.5 99.0 99.00
2016 04 28 02 50  55  9.3 10.2  1.27  4.51 99.00  33 1018.0   2.7   2.2  -3.0 99.0 99.00
2016 04 28 03 00  56  9.0  9.9  1.28  4.30 99.00  56 1017.8   2.7   2.2  -2.9 99.0 99.00
2016 04 28 03 10  55  8.3  9.6  1.37  4.38 99.00  54 1018.0   2.8   2.2  -3.2 99.0 99.00
2016 04 28 03 20  69  7.9  9.0  1.07  4.52 99.00  47 1018.2   2.8   2.2  -3.5 99.0 99.00
2016 04 28 03 30  70  7.6  8.2  1.32  4.52 99.00 357 1018.2   2.8   2.2  -3.6 99.0 99.00
2016 04 28 03 40  72  7.7  8.3  1.29  4.64 99.00  41 1018.3   2.8   2.2  -3.5 99.0 99.00
2016 04 28 03 50  65  7.4  8.1  1.30  4.57 99.00  58 1018.4   2.8   2.2  -3.2 99.0 99.00
2016 04 28 04 00  70  7.3  8.4  1.11  4.47 99.00  53 1018.6   2.8   2.2  -3.0 99.0 99.00
2016 04 28 04 10  68  8.0  8.6  1.13  4.52 99.00  54 1018.6   2.8   2.2  -3.0 99.0 99.00
2016 04 28 04 20  70  8.1  9.5  1.15  4.30 99.00  55 1018.5   2.7   2.2  -2.7 99.0 99.00
2016 04 28 04 30  69  8.6  9.3  1.10  4.41 99.00  52 1018.1   2.7   2.2  -2.5 99.0 99.00
2016 04 28 04 40  68  8.9  9.8  1.22  4.46 99.00  47 1017.8   2.6   2.2  -2.4 99.0 99.00
2016 04 28 04 50  68  9.4 10.5  1.14  4.41 99.00  32 1017.6   2.7   2.2  -2.5 99.0 99.00
2016 04 28 05 00  70  9.1  9.7  1.19  4.17 99.00  43 1017.7   2.7   2.2  -2.3 99.0 99.00
2016 04 28 05 10  73  8.8  9.6  1.35  4.06 99.00  47 1017.8   2.7   2.2  -2.5 99.0 99.00
2016 04 28 05 20  70  8.7  9.4  1.27  4.22 99.00  42 1017.8   2.7   2.2  -2.4 99.0 99.00
2016 04 28 05 30  76  7.9  9.1  1.24  4.35 99.00  42 1017.9   2.7   2.2  -2.3 99.0 99.00
2016 04 28 05 40  73  8.5  9.3  1.35  4.31 99.00  47 1017.9   2.8   2.2  -2.3 99.0 99.00
2016 04 28 05 50  70  9.2 10.2  1.22  4.46 99.00  49 1017.5   2.8   2.2  -2.2 99.0 99.00
2016 04 28 06 00  67  8.7  9.6  1.25  4.29 99.00  51 1017.6   2.9   2.2  -2.2 99.0 99.00
2016 04 28 06 10  69  8.6  9.7  1.28  4.42 99.00  59 1017.8   2.9   2.2  -2.3 99.0 99.00
2016 04 28 06 20  73  7.9  8.5  1.34  4.28 99.00  66 1018.0   2.9   2.2  -2.2 99.0 99.00
2016 04 28 06 30  86  7.1  8.2  1.40  4.52 99.00  58 1018.4   2.9   2.2  -2.3 99.0 99.00
2016 04 28 06 40  86  6.8  7.6  1.35  4.44 99.00  48 1018.6   2.9   2.2  -2.3 99.0 99.00
2016 04 28 06 50  79  6.7  7.5  1.18  4.51 99.00  66 1018.7   2.9   2.2  -1.9 99.0 99.00
2016 04 28 07 00  80  6.9  7.8  1.26  4.54 99.00  65 1018.7   2.8   2.2  -2.0 99.0 99.00
2016 04 28 07 10  87  6.3  6.6  1.12  4.73 99.00  54 1018.7   2.8   2.2  -1.7 99.0 99.00
2016 04 28 07 20  80  6.6  7.2  1.11  4.66 99.00  68 1018.6   2.8   2.2  -1.9 99.0 99.00
2016 04 28 07 30  65  6.3  6.8  1.21  4.69 99.00  70 1018.7   2.7   2.2  -1.6 99.0 99.00
2016 04 28 07 40  80  6.6  7.4  1.22  4.69 99.00  55 1018.5   2.7   2.2  -1.6 99.0 99.00
2016 04 28 07 50  76  6.7  7.4  1.15  4.77 99.00  56 1018.7   2.7   2.2  -1.6 99.0 99.00
